ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,"Suite2eLecture PE","Council Path",Notes
2005,2,9,"Council Framework Decision 2005/212/JHA of 24 February 2005 on Confiscation of Crime-Related Proceeds, Instrumentalities and Property",U,,,32005F0212,2002,18,JAI,2002,CNS,818,,,,"NoCelex on the top-right of Pre-lex document is missing. See at the bottom. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document. ProposAnnee, ProposChrono and ProposOrigine are missing on OEIL document"
2005,2,10,"Council Framework Decision 2005/214/JHA of 24 February 2005 on the application of the principle of mutual recognition to financial penalties",U,,,32005F0214,2001,11,JAI,2001,CNS,825,,,,"NoCelex on the top-right of Pre-lex document is missing. See at the bottom. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document. ProposAnnee, ProposChrono and ProposOrigine are missing on OEIL document"
2005,2,11,"Council Decision 2005/211/JHA of 24 February 2005 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",U,,,32005D0211,2002,16,JAI,2002,CNS,813,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document. ProposAnnee, ProposChrono and ProposOrigine are missing on OEIL document"
2005,2,12,"Council Regulation (EC) No 374/2005 of 28 February 2005 amending Regulation (EC) No 2007/2000 introducing exceptional trade measures for countries and territories participating in or linked to the European Union?s stabilisation and association process",V,"CZ, PT","MT, SE, UK",32005R0374,2004,739,COM,2004,ACC,255,,,,
2005,2,13,"Decision No 456/2005/EC of the European Parliament and of the Council of 9 March 2005 establishing a multiannual Community programme to make digital content in Europe more accessible, usable and exploitable  (Text with EEA relevance)",V,,,32005D0456,2004,96,COM,2004,COD,25,,,,
2005,2,14,"Council Directive 2005/15/EC of 28 February 2005 amending Annex IV to Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community",V,"FR, PT",,32005L0015,2005,38,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document. "
2005,3,1,"2005/231/EC: Council Decision of 7 March 2005 authorising Sweden to apply a reduced rate of taxation to electricity consumed by households and service sector companies situated in certain areas in the north of Sweden in accordance with Article 19 of Directive 2003/96/EC",U,,,32005D0231,2004,852,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine,  are missing on Celex document. "
2005,3,2,"Regulation of the European Parliament and of the Council
amending Council Regulation (EEC) No 1408/71 on the
application of social security schemes to employed persons,
to self-employed persons and to members of their families
moving within the Community and Council Regulation (EEC)
No 574/72 laying down the procedure for implementing
Regulation (EEC) No1408/71 (8.3.2005)",V,,,32005R0647,2003,468,COM,2003,COD,184,,Y,,
2005,3,3,"Council Directive 2005/25/EC of 14 March 2005 amending Annex VI to Directive 91/414/EEC as regards plant protection products containing micro-organisms (Text with EEA relevance).",V,,,32005L0025,2003,814,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine,  are missing on Celex document."
2005,3,4,"Council Directive 2005/24/EC of 14 March 2005 with regard to the use of ova and embryos and storage centres for semen from pure-bred breeding animals of the bovine species (Text with EEA relevance)",V,,,32005L0024,2004,563,COM,2004,CNS,188,,,,
2005,3,5,"2005/257/: Council Decision of 14 March 2005 amending Decision 2000/256/EC authorising the Kingdom of the Netherlands to apply a measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0257,2004,854,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,3,6,"2005/259/: Council Decision of 14 March 2005 authorising the Republic of Cyprus to apply a measure derogating from Article 11 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0259,2005,4,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,3,7,"2005/258/: Council Decision of 14 March 2005 authorising Denmark to apply a measure derogating from Article 14(1)(d) of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0258,2004,856,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2005,3,8,"2005/267/EC: Council Decision of 16 March 2005 establishing a secure web-based Information and Coordination Network for Member States? Migration Management Services",V,,,32005D0267,2003,727,COM,2003,CNS,284,,,,
2005,3,9,"Council Regulation (EC) No 493/2005 of 16 March 2005 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff",V,DE,,32005R0493,2005,2,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,3,10,"Council Regulation (EC) No 485/2005 of 16 March 2005 amending Regulation (EC) No 2792/1999 as regards a specific action for transfers of vessels to countries hit by the tsunami in 2004",V,,,32005R0485,2005,36,COM,2005,CNS,5,,,,
2005,4,1,"Council Regulation (EC) No 603/2005 of 12 April 2005 amending the lists of insolvency proceedings, winding-up proceedings and liquidators in Annexes A, B and C to Regulation (EC) No 1346/2000 on insolvency proceedings",V,,,32005R0603,2004,827,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,4,2,"Decision No 854/2005/EC of the European Parliament and of the Council of 11 May 2005 establishing a multiannual Community Programme on promoting safer use of the Internet and new online technologies   (Text with EEA relevance)",V,,,32005D0854,2004,91,COM,2004,COD,23,,,,
2005,4,3,"Directive 2005/29/EC of the European Parliament and of the Council of 11 May 2005 concerning unfair business-to-consumer commercial practices in the internal market and amending Council Directive 84/450/EEC, Directives 97/7/EC, 98/27/EC and 2002/65/EC of the European Parliament and of the Council and Regulation (EC) No 2006/2004 of the European Parliament and of the Council (?Unfair Commercial Practices Directive?)   (Text with EEA relevance)",V,,"DK, SE",32005L0029,2003,356,COM,2003,COD,134,,,,
2005,4,4,"Directive 2005/14/EC of the European Parliament and of the Council of 11 May 2005 amending Council Directives 72/166/EEC, 84/5/EEC, 88/357/EEC and 90/232/EEC and Directive 2000/26/EC of the European Parliament and of the Council relating to insurance against civil liability in respect of the use of motor vehicles   (Text with EEA relevance)",V,"DE, IT",,32005L0014,2002,244,COM,2002,COD,124,,,,
2005,4,5,"Council Regulation (EC) No 695/2005 of 26 April 2005 amending Regulation (EEC) No 1883/78 laying down general rules for the financing of interventions by the European Agricultural Guidance and Guarantee Fund, Guarantee Section",V,UK,"IT, SE",32005R0695,2005,27,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,4,6,"Council Regulation (EC) No 768/2005 of 26 April 2005 establishing a Community Fisheries Control Agency and amending Regulation (EEC) No 2847/93 establishing a control system applicable to the common fisheries policy",V,,,32005R0768,2004,289,COM,2004,CNS,108,,,,
2005,5,1,"Council Decision 2005/387/JHA of 10 May 2005 on the information exchange, risk-assessment and control of new psychoactive substances",U,,,32005D0387,2003,560,COM,2003,CNS,215,,,,
2005,5,2,"Council Regulation (EC) No 837/2005 of 23 May 2005 amending Commission Regulation (EEC) No 2454/93 laying down provisions for the implementation of Council Regulation (EEC) No 2913/92 establishing the Community Customs Code",V,,,32005R0837,2005,66,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,5,3,"Directive 2005/32/EC of the European Parliament and of the Council of 6 July 2005 establishing a framework for the setting of ecodesign requirements for energy-using products and amending Council Directive 92/42/EEC and Directives 96/57/EC and 2000/55/EC of the European Parliament and of the Council",V,,,32005L0032,2003,453,COM,2003,COD,172,,,,
2005,5,4,"Directive of the European Parliament and of the Council
amending Directive 1999/32/EC as regards the sulphur
content of marine fuels",V,,"IT, MT",32005L0033,2002,595-2,COM,2002,COD,259,,,,"The English title in database is not complete. ProposChrono on ŒIL and CELEX documents is wrong (595). 595-2 as indicated on Pre-lex document is correct"
2005,5,5,"Council Regulation (EC) No 860/2005 of 30 May 2005 amending Regulation (EC) No 27/2005, as concerns fishing opportunities in Greenland, Faroese and Icelandic waters and fishing for cod in the North Sea, and amending Regulation (EC) No 2270/2004, as concerns fishing opportunities for deep-sea sharks and roundnose grenadier",V,,"DK, LT",32005R0860,2005,148,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposCHrono and ProposOrigine are missing on Celex document"
2005,5,6,"Regulation (EC) No 932/2005 of the European Parliament and of the Council of 8 June 2005 amending Regulation (EC) No 999/2001 laying down rules for the prevention, control and eradication of certain transmissible spongiform encephalopathies as regards the extension of the period for transitional measures (Text with EEA relevance)",V,,,32005R0932,2004,775,COM,2004,COD,270,Y,,,"Two N°Celex on Pre-lex document since this is a splitted proposal (32005R0932 and 32006R1923). 32005R0932 is correct as indicated on Celex and ŒIL documents"
2005,5,7,"Council Regulation (EC) No 941/2005 of 30 May 2005 amending Regulation (EC) No 1868/94 establishing a quota system in relation to the production of potato starch",V,,"IT, PT, LT",32005R0941,2004,772-2,COM,2004,CNS,269,,,,"ProposChrono on ŒIL and Celex documents (772) is wrong. 772-2 as indicated on Pre-lex document is correct"
2005,5,8,"Regulation (EC) No 1161/2005 of the European Parliament and of the
Council of 6 July 2005 on the compilation of quarterly non-financial
accounts by institutional sector",V,,,32005R1161,2003,789,COM,2003,COD,296,,Y,,"This act comes from the ADD summary"
2005,6,1,"Council Regulation (EC) No 851/2005 of 2 June 2005 amending Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement as regards the reciprocity mechanism",V,,"PL, CZ",32005R0851,2004,437,COM,2004,CNS,141,,,,
2005,6,2,"Regulation (EC) No 1160/2005 of the European Parliament and of the Council of 6 July 2005 amending the Convention implementing the Schengen Agreement of 14 June 1985 on the gradual abolition of checks at common borders, as regards access to the Schengen Information System by the services in the Member States responsible for issuing registration certificates for vehiclesText with EEA relevance.",V,,,32005R1160,2003,510,COM,2003,COD,198,,,,
2005,6,3,"Regulation (EC) No 1159/2005 of the European Parliament and of the Council of 6 July 2005 amending Council Regulation (EC) No 2236/95 laying down general rules for the granting of Community financial aid in the field of trans-European networks",V,,,32005R1159,2003,220,COM,2003,COD,86,,,,
2005,6,4,"Regulation (EC) No 1158/2005 of the European Parliament and of the Council of 6 July 2005 amending Council Regulation (EC) No 1165/98 concerning short-term statistics",V,,,32005R1158,2003,823,COM,2003,COD,325,,,,
2005,6,5,"Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications   (Text with EEA relevance)",V,LU,"DE, EL",32005L0036,2002,119,COM,2002,COD,61,,,,
2005,6,6,"Council Decision 2005/451/JHA of 13 June 2005 fixing the date of application of certain provisions of Regulation (EC) No 871/2004 concerning the introduction of some new functions for the Schengen Information System, including in the fight against terrorism",V,,,32005D0451,2005,7846,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/05/st07/st07846.en05.pdf,"ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document. ProposChrono in database (7319) is wrong. IT refers to an other act taken in 2004. The right ProposChrono is 7846"
2005,6,7,"Council Regulation (EC) No 1290/2005 of 21 June 2005 on the financing of the common agricultural policy",V,,,32005R1290,2004,489,COM,2004,CNS,164,,,,"NoUNiqueType on Celex document is wrong (AVC). CNS as indicated on ŒIL and Pre-lex documents is correct. ProposChrono on Celex document is wrong (492). 489 as indicated on ŒIL and Pre-lex documents is correct"
2005,6,8,"Council Regulation (EC) No 1039/2005 of 21 June 2005 amending Regulation (EEC) No 1907/90 as regards the marking of eggs",V,,,32005R1039,2005,215,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposORigine are missing on Celex document"
2005,6,9,"Council Regulation (EC) No 1111/2005 of 24 June 2005 amending Regulation (EEC) No 1365/75 on the creation of a European Foundation for the Improvement of Living and Working Conditions",U,,,32005R1111,2004,57,COM,2004,CNS,26,,,,"ProposAnnee, ProposChrono,  ProposORigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are wrong on Celex document (2005/190/COM and 2005/COD/74). 2004/57/COM and 2004/CNS/26 as indicated on ŒIL and Pre-lex documents are correct. 2005/190/COM and 2005/COD/74 refers to a procedure that is not yet completed"
2005,6,10,"Council Regulation (EC) No 1112/2005 of 24 June 2005 amending Regulation (EC) No 2062/94 establishing a European Agency for Safety and Health at Work",U,,,32005R1112,2004,50-2,COM,2004,CNS,14,,,,"ProposChrono in ŒIL document is wrong (50). 50-2 as indicated on Pre-lex document is right. ProposAnnee, ProposChrono,  ProposORigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are wrong on Celex document (2005/190/COM and 2005/COD/85). 2004/50-2/COM and 2004/CNS/14 as indicated on ŒIL and Pre-lex documents are correct. 2005/190/COM and 2005/COD/85 refers to a procedure that is not yet completed"
2005,6,11,"Council Regulation (EC) No 989/2005 of 27 June 2005 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",V,,,32005R0989,2005,220,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, are missing on Celex document"
2005,6,12,"Council Regulation (EC) No 1056/2005 of 27 June 2005 amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure",V,,,32005R1056,2005,155,COM,2005,CNS,61,,,,
2005,6,13,"Regulation (EC) No 1552/2005 of the European Parliament and of the Council of 7 September 2005 on statistics relating to vocational training in enterprises   (Text with EEA relevance)",V,,,32005R1552,2004,95,COM,2004,COD,41,,,,
2005,6,14,"Directive 2005/44/EC of the European Parliament and of the Council of 7 September 2005 on harmonised river information services (RIS) on inland waterways in the Community",V,,,32005L0044,2004,392,COM,2004,COD,123,,,,
2005,6,15,"Directive 2005/45/EC of the European Parliament and of the Council of 7 September 2005 on the mutual recognition of seafarers' certificates issued by the Member States and amending Directive 2001/25/EC   (Text with EEA relevance)",V,,,32005L0045,2004,311,COM,2004,COD,98,,,,"Two NoUNiqueAnnee, NoUNiqueType and NoUniqueChrono on Celex document (2004/COD/98 and 2003/ COD/37). 2004/COD/98 as also indicated on ŒIL and Pre-lex documents is correct"
2005,6,16,"Council Regulation (EC) No 1055/2005 of 27 June 2005 amending Regulation (EC) No 1466/97 on the strengthening of the surveillance of budgetary positions and the surveillance and coordination of economic policies",V,,,32005R1055,2005,154,COM,2005,SYN,64,,,,"

Does not appear on the monthly summary of Council-> De <jakob.thomsen@consilium.europa.eu>:
""L'acte en question a effectivement été adopté par le Conseil le 27 juin 2005. Il a été publié au Journal Officiel L 174 du 7
juillet 2005, p. 1:http://eur-lex.europa.eu/LexUriServ/LexUriServ.
do?uri=OJ:L:2005:174:0001:0004:FR:PDF
et aurait dû figurer à l'Annexe I du rélévé mensuel des actes du Conseil
pour le mois de juin 2005. Il s'agit donc d'une erreur que nous devrons
corriger"". 

"
2005,7,1,"Council Decision 2005/511/JHA of 12 July 2005 on protecting the euro against counterfeiting, by designating Europol as the Central Office for combating euro counterfeiting",U,,,32005D0511,2004,11,JAI,2004,CNS,817,,,,
2005,7,2,"Council Framework Decision to strengthen the criminal-law
framework for the enforcement of the law against ship-source
pollution",U,,,32005F0667,2003,227,COM,2003,CNS,88,,,,"NoCelex on the top-right of Pre-lex document is missing. See at the bottom"
2005,7,3,"Council Decision on Guidelines for the employment policies
of the Member States",V,,,32005D0600,2005,141-2,COM,2005,CNS,57,,,,"ProposChrono on ŒIL and Celex documents (141) is wrong. 141-2 as indicated on Pre-lex document is correct"
2005,7,4,"Regulation of the European Parliament and of the Council
amending Regulation (EC) No 1177/2003 concerning
Community statistics on income and living conditions (EUSILC)",V,,,32005R1553,2005,28,COM,2005,COD,4,,,,
2005,7,5,"Regulation of the European Parliament and of the Council on
controls of cash entering or leaving the Community",V,,,32005R1889,2002,328-2,COM,2002,COD,132,,,,"ProposChrono on ŒIL and Celex documents is wrong (328). 328-2 as indicated on Pre-lex document is correct"
2005,7,6,"Decision of the European Parliament and of the Council
amending Council Decision 2001/51/EC establishing a
Programme relating to the Community framework strategy on
gender equality and Decision No 848/2004/EC of the
European Parliament and of the Council establishing a
Community action programme to promote organisations
active at European level in the field of equality between men
and women",V,,,32005D1554,2004,551,COM,2004,COD,194,,,,"ProposChrono on Celex document is wrong (194). 551 as indicated on ŒIL and Pre-lex documents is correct"
2005,7,7,"Directive of the European Parliament and of the Council on
ship-source pollution and on the introduction of penalties for
infringements",V,CY,"EL, MT",32005L0035,2003,92,COM,2003,COD,37,,,,
2005,7,8,"Directive of the European Parliament and of the Council
amending Council Directive 74/408/EEC relating to motor
vehicles with regard to the seats, their anchorages and head
restraints",V,,,32005L0039,2003,361,COM,2003,COD,128,,,,
2005,7,9,"Regulation of the European Parliament and of the Council on
conditions for access to the natural gas transmission networks",V,,,32005R1775,2003,741,COM,2003,COD,302,,,,
2005,7,10,"Council Regulation amending Regulation (EC) No 2505/96
opening and providing for the administration of autonomous
Community tariff quotas for certain agricultural and industrial
products",V,,,32005R1151,2005,254,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,7,11,"Council Decision on the accession of the European
Community to United Nations Economic Commission for
Europe Regulation No 94 on provisions concerning the
approval of vehicles with regard to the protection of the
occupants in the event of a frontal collision and Regulation
No 95 on provisions concerning the approval of vehicles with
regard to the protection of the occupants in the event of a
lateral collision",U,,,32005D0614,2004,672,COM,2004,AVC,243,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,7,12,"Council Directive on the Agreement between the Community
of European Railways (CER) and the European Transport
Workers' Federation (ETF) on certain aspects of the working
conditions of mobile workers engaged in interoperable crossborder
services in the railway sector",V,"AT, SK? UK",,32005L0047,2005,32,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,7,13,"Decision of the European Parliament and of the Council
amending Council Decision 2000/819/EC on a multiannual
programme for enterprise and entrepreneurship, and in
particular for small and medium-sized enterprises (SMEs)
(2001-2005)",V,,,32005D1776,2004,781,COM,2004,COD,272,,,,
2005,8,1,"Council Regulation amending Regulation (EC) No 27/2005,
as concerns herring, mackerel, horse mackerel, sole and
vessels engaged in illegal fisheries",V,,,32005R1300,2005,310,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,8,2,"Council Regulation temporarily reducing the autonomous
common customs tariff duties for certain tropical fishery
products",V,,,32005R1436,2005,345,COM,2005,ACC,142,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2005,9,1,"Council Regulation (EC) No 1698/2005 of 20 September 2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD)",V,PT,,32005R1698,2004,490,COM,2004,CNS,161,,,,"ProposAnnee, ProposChrono, ProposOrigine, are missing on Celex document"
2005,9,2,"Council Regulation (EC) No 1567/2005 of 20 September 2005 amending Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs",V,,,32005R1567,2005,194,COM,2005,CNS,94,,,,
2005,9,3,"Council Regulation (EC) No 1568/2005 of 20 September 2005 amending Regulation (EC) No 850/98 as regards the protection of deep-water coral reefs from the effects of fishing in certain areas of the Atlantic Ocean",V,,,32005R1568,2004,58,COM,2004,CNS,20,,,,
2005,9,4,"Council Decision 2005/671/JHA of 20 September 2005 on the exchange of information and cooperation concerning terrorist offences",U,,,32005D0671,2004,221-2,COM,2004,CNS,69,,,,"ProposChrono on ŒIL and Celex documents is wrong (221). 221-2 as indicated on Pre-lex document is correct"
2005,9,5,"Council Decision 2005/681/JHA of 20 September 2005 establishing the European Police College (CEPOL) and repealing Decision 2000/820/JHA",U,,,32005D0681,2004,623,COM,2004,CNS,215,,,,"ŒIL Path on Pre-lex document does not work. PrposAnnee, ProposCHrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2005,9,6,"Directive 2005/56/EC of the European Parliament and of the Council of  26 October 2005  on cross-border mergers of limited liability companies   (Text with EEA relevance)",V,,IT,32005L0056,2003,703,COM,2003,COD,277,,,,
2005,9,7,"Directive 2005/55/EC of the European Parliament and of the Council of 28 September 2005 on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from compression-ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles   (Text with EEA relevance)",V,,,32005L0055,2003,522,COM,2003,COD,205,,,,
2005,9,8,"Directive 2005/59/EC of the European Parliament and of the Council of  26 October 2005  amending for the 28th time Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (toluene and trichlorobenzene)   (Text with EEA relevance)",V,,,32005L0059,2004,320,COM,2004,COD,111,,,,
2005,9,9,"Regulation (EC) No 1888/2005 of the European Parliament and of the Council of  26 October 2005  amending Regulation (EC) No 1059/2003 on the establishment of a common classification of territorial units for statistics (NUTS) by reason of the accession of the Czech Republic, Estonia, Cyprus, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia to the European Union",V,SI,,32005R1888,2004,592,COM,2004,COD,202,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,9,10,"Directive 2005/60/EC of the European Parliament and of the Council of  26 October 2005  on the prevention of the use of the financial system for the purpose of money laundering and terrorist financing   (Text with EEA relevance)",V,,,32005L0060,2004,448,COM,2004,COD,137,,,,
2005,9,11,"2005/673/EC: Council Decision of 20 September 2005 amending Annex II of Directive 2000/53/EC of the European Parliament and of the Council on end-of-life vehicles   (Text with EEA relevance)",V,"ES, SE","DK, FI",32005D0673,2005,291,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,1,"2005/703/EC: Council Decision of 6 October 2005 amending Decision 2000/439/EC on a financial contribution from the Community towards the expenditure incurred by certain Member States in collecting data, and for financing studies and pilot projects for carrying out the common fisheries policy",V,,,32005D0703,2004,618,COM,2004,CNS,213,,,,"Two NoUniqueAnnee and NoUniqueChrono on celex document (2004/CNS/213 and 2005/CNS/92). 2005/CNS/92 refers to another act. 2004/CNS/213 is correct"
2005,10,2,"Council Regulation (EC) No 1679/2005 of 6 October 2005 amending Regulation (EEC) No 2075/92 on the common organisation of the market in raw tobacco",V,,,32005R1679,2005,235,COM,2005,CNS,105,,,,"NoUniqueChrono on Celex document is wrong (10). 105 as indicated on ŒIL and Pre-lex documents is correct"
2005,10,3,"Directive 2005/64/EC of the European Parliament and of the Council of  26 October 2005  on the type-approval of motor vehicles with regard to their reusability, recyclability and recoverability and amending Council Directive 70/156/EEC",V,,,32005L0064,2004,162,COM,2004,COD,53,,,,
2005,10,4,"Directive 2005/65/EC of the European Parliament and of the Council of  26 October 2005  on enhancing port security   (Text with EEA relevance)",V,,,32005L0065,2004,76,COM,2004,COD,31,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,5,"Directive 2005/66/EC of the European Parliament and of the Council of  26 October 2005  relating to the use of frontal protection systems on motor vehicles and amending Council Directive 70/156/EEC",V,,,32005L0066,2003,586,COM,2003,COD,226,,,,
2005,10,6,"2005/713/EC: Council Decision of 11 October 2005 authorising the Federal Republic of Germany and the Kingdom of the Netherlands to apply a measure derogating from Article 3 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32005D0713,2005,109,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2005,10,7,"Council Directive 2005/71/EC of 12 October 2005 on a specific procedure for admitting third-country nationals for the purposes of scientific research",U,,,32005L0071,2004,178-2,COM,2004,CNS,61,,,,"ProposChrono on ŒIL and Celex documents is wrong (178). 178-2 as indicated on Pre-lex document is correct"
2005,10,8,"Council Decision 2005/727/JHA of 12 October 2005 fixing the date of application of certain provisions of Decision 2005/211/JHA concerning the introduction of some new functions for the Schengen Information System, including the fight against terrorism",U,,,32005D0727,2005,12579,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/05/st12/st12579.en05.pdf,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
