ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,"Suite2Lecture PE",CouncilPath,Notes
2009,2,4,"Regulation of the European Parliament and of the Council adapting a  number of instruments subject to the procedure referred to in Article 251 of  the Treaty to Council Decision 1999/468/EC with regard to the regulatory  procedure with scrutiny - Part two",V,,,32009R0219,2007,824,COM,2007,COD,293,,,,
2009,2,5,"Council Regulation (EC) No 153/2009 of 19 February 2009 amending  Regulation (EC) No 3/2008 on information provision and promotion  measures for agricultural products on the internal market and in third  countries",V,," DK",32009R0153,2008,431,COM,2008,CNS,131,,,,
2009,2,6,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 638/2004 on Community statistics relating to the  trading of goods between Member States",V,,,32009R0222,2008,58,COM,2008,COD,26,,,,
2009,2,7,"Regulation of the European Parliament and of the Council on European  Statistics and repealing Regulation (EC, Euratom) No 1101/2008 of the  European Parliament and of the Council on the transmission of data subject  to statistical confidentiality to the Statistical Office of the European Communities, Council Regulation (EC) No 322 97 on Community Statistics, and Council Decision 89/382/EEC, Euratom establishing a Committee on the Statistical Programmes of the European Communities (Text with relevanc for the EEA and for Switzerland)",V,," AT",32009R0223,2007,625,COM,2007,COD,220,,,,
2009,2,8,"Directive 2009/12/EC of the European Parliament and of the Council of  11 March 2009 on airport charges (Text with EEA relevance)",V,," LU",32009L0012,2006,820,COM,2007,"COD ",13,,,,
2009,2,9,"Council Framework Decision on the organisation and content of the exchange of information extracted from the criminal record between Member States",U,,,32009F0315,2005,690,COM,2005,CNS,267,,,,"N° CELEX on PRELEX (top right) is missing. See at the bottom "
2009,2,10,"Council Framework Decision 2009/299/JHA of 26 February 2009 amending  Framework Decisions 2002/584/JHA, 2005/214/JHA, 2006/783/JHA,  2008/909/JHA and 2008/947/JHA, thereby enhancing the procedural rights  of persons and fostering the application of the principle of mutual recognition to decisions rendered in the absence of the person concerned at the trial ",U,,,32009F0299,2008,10,JAI,NULL,CS,NULL,,,,"link to CELEX on PRELEX does not work, CELEX number is not 32009D0299, but 32009F0299"
2009,2,11,"Council Regulation (EC) No 260/2009 of 26 February 2009 on the common  rules for imports (Codified version)",V,,,32009R0260,2008,21,COM,NULL,CS,NULL,,,,"PRELEX indicates that the act's number is 2008/0007/CNS, but as there is no ŒIL document and the Parliament did not intervene in the procedure, it has to be considered a CS act"
2009,2,12,"Council Regulation (EC) No 169/2009 of 26 February 2009 applying rules  of competition to transport by rail, road and inland waterway (Codified  version) (Text with EEA relevance)",V,,,32009R0169,2006,722,COM,2006,CNS,241,,,,
2009,2,13,"Council Regulation (EC) No 207/2009 of 26 February 2009 on the  Community trade mark (Codified version) (Text with EEA relevance)",U,,,32009R0207,2006,830,COM,2006,CNS,267,,,,
2009,2,14,"Council Regulation (EC) No 246/2009 of 26 February 2009 on the  application of Article 81(3) of the Treaty to certain categories of  agreements, decisions and concerted practices between liner shipping  companies (consortia) (Codified version)",V,,,32009R0246,2007,753,COM,2007,CNS,265,,,,
2009,2,15,"Regulation of the European Parliament and of the Council on the  submission of nominal catch statistics by Member States fishing in certain  areas other than those of the North Atlantic (recast) (Text with EEA  relevance)",V,,,32009R0216,2007,760,COM,2007,COD,260,,,,
2009,2,16,"Regulation of the European Parliament and of the Council on the  submission of catch and activity statistics by Member States fishing in the  Northwest Atlantic (recast) (Text with EEA relevance)",V,,,32009R0217,2007,762,COM,2007,COD,264,,,,
2009,2,17,"Regulation of the European Parliament and of the Council on the  submission of nominal catch statistics by Member States fishing in the North Atlantic (recast) (Text with EEA  relevance)",V,,,32009R0218,2007,763,COM,2007,COD,268,,,,
2009,2,18,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 2150/2002 on waste statistics, as regards the  implementing powers conferred on the Commission (Text with EEA  relevance)",V,,,32009R0221,2007,777,COM,2007,COD,271,,,,
2009,2,19,"Directive 2009/14/EC of the European Parliament and of the Council of 11  March 2009 amending Directive 94/19/EC on deposit-guarantee schemes as  regards the coverage level and the payout delay (Text with EEA relevance)",V,,,32009L0014,2008,661,COM,2008,COD,199,,,,
2009,2,20,"Directive of the European Parliament and of the Council on common rules  and standards for ship inspection and survey organisations and for the  relevant activities of maritime administrations  (Recast) (Text with EEA relevance)",V,,,32009L0015,2005,587,COM,2005,COD,237A,Y,,,"NoUniqueChrono on Celex document is wrong (237). The proposal is spitted; 237A is correct, as indicated on OEIL document. ProposChrono on Celex document is wrong (567). 587 as indicated on pre-lex document is correct"
2009,2,21,"Regulation of the European Parliament and of the Council on common rules  and standard for ship inspection and survey organisations (Recast) (Text with EEA relevance) ",V,,,32009R0391,2005,587,COM,2005,"COD ",237B,Y,,,"NoUniqueChrono on Celex document is wrong (237). The proposal is spitted; 237B is correct, as indicated on OEIL document. ProposChrono on Celex document is wrong (567). 587 as indicated on pre-lex document is correct"
2009,2,22,"Directive of the European Parliament and of the Council on port State  control (recast) (Text with EEA relevance)",V,,,32009L0016,2005,588,COM,2005,COD,238,,,,
2009,2,23,"Directive of the European Parliament and of the Council amending  Directive 2002/59/EC establishing a Community vessel traffic monitoring  and information system (Text with EEA relevance)",V,,,32009L0017,2005,589,COM,2005,COD,239,,,,
2009,2,24,"Directive of the European Parliament and of the Council establishing the  fundamental principles governing the investigation of accidents in the  maritime transport sector and amending Directives 1999/35/EC and  2002/59/EC (Text with EEA relevance)",V,,,32009L0018,2005,590,COM,2005,COD,240,,,,
2009,2,25,"Regulation of the European Parliament and of the Council on the liability of  carriers of passengers by sea in the event of accidents (Text with EEA  relevance)",V,,,32009R0392,2005,592,COM,2005,COD,241,,,,
2009,3,1,"Council Regulation (EC) No 179/2009 of 5 March 2009 amending Annex I  to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature  and on the Common Customs Tariff",V,,,32009R0179,2009,3,COM,NULL,CS,NULL,,,,
2009,3,2,"Council Decision on the approval of amendments to the Convention on  future multilateral cooperation in the North-East Atlantic Fisheries allowing  for the establishment of dispute settlement procedures, the extension of the  scope of the Convention and a review of the objectives of the Convention",V,,,32009D0550,2008,512,COM,2008,CNS,166,,,,
2009,3,3,"Regulation of the European Parliament and of the Council amending  Council Regulation (EC) No 2223/96 on the European system of national  and regional accounts in the Community as regards the implementing  powers conferred on the Commission",V,,,32009R0400,2007,776,COM,2007,COD,272,,,,
2009,3,4,"Directive 2009/20/EC of the European Parliament and the Council of 23
April 2009 on the insurance of shipowners for maritime claims (Text with
EEA relevance)",V,,,32009L0020,2005,593,COM,2005,COD,242,,Y,,
2009,3,5,"Directive 2009/21/EC of the European Parliament and of the Council of 23 April 2009 on compliance with flag State requirements (Text with EEA relevance)",V,,,32009L0021,2005,586,COM,2005,COD,236,,,,
2009,3,6,"Regulation of the European Parliament and of the Council amending  Council Regulation (EC) No 1172/98 on statistical returns in respect of the  carriage of goods by road, as regards the implementing powers conferred on  the Commission",V,,,32009R0399,2007,778,COM,2007,COD,269,,,,
2009,3,7,"Regulation of the European Parliament and of the Council amending  Regulation (EC) No 338/97 on the protection of species of wild fauna and  flora by regulating trade therein, as regards the implementing powers  conferred on the Commission",V,,,32009R0398,2008,104,COM,2008,COD,42,,,,
2009,3,8,"Directive of the European Parliament and of the Council on the colouring  matters which may be added to medicinal products (recast)",V,,,32009L0035,2008,1,COM,2008,COD,1,,,,
2009,3,9,"Directive of the European Parliament and of the Council relating to common  provisions for both measuring instruments and methods of metrological  control (recast)",V,,,32009L0034,2008,357,COM,2008,COD,123,,,,
2009,3,10,"Directive of the European Parliament and of the Council on the  approximation of the laws of the Member States on extraction solvents used  in the production of foodstuffs and food ingredients (recast)",V,,,32009L0032,2008,154,COM,2008,COD,60,,,,
2009,3,11,"Directive of the European Parliament and of the Council on injunctions for the protection of consumers' interests (codified version) ",V,,,32009L0022,2003,241,COM,2003,COD,99,,,,
2009,3,12,"Directive of the European Parliament and of the Council on non automatic  weighing instruments (codified version)",V,,,32009L0023,2007,446,COM,2007,COD,164,,,,
2009,3,13,"Regulation of the European Parliament and of the Council on the European  Environment Agency and the European Environment Information and  Observation Network (codified version)",V,,,32009R0401,2007,667,COM,2007,COD,235,,,,
2009,3,14,"Directive of the European Parliament and of the Council on the legal  protection of computer programs (codified version)",V,,,32009L0024,2008,23,COM,2008,COD,19,,,,
2009,3,15,"Decision of the European Parliament and of the Council on a procedure for  prior examination and consultation in respect of certain laws, regulations and  administrative provisions concerning transport proposed in Member States  (codified version)",V,,,32009D0357,2006,284,COM,2006,COD,99,,,,
2009,3,16,"Regulation of the European Parliament and of the Council of 23 April 2009
amending the Common Consular Instructions on visas for diplomatic
missions and consular posts in relation to the introduction of biometrics
including provisions on the organisation of the reception and processing of
visa applications",U,,,32009R0390,2006,269,COM,2006,COD,88,,Y,,
2009,3,17,"Directive of the European Parliament and of the Council on the promotion of  clean and energy-efficient road transport vehicles",V,,,32009L0033,2005,634,COM,2005,COD,283,,,,
2009,3,18,"Directive of the European Parliament and of the Council on roadworthiness  tests for motor vehicles and their trailers (recast)",V,DE,,32009L0040,2008,100,COM,2008,COD,44,,,,
2009,3,19,"Directive of the European Parliament and of the Council on foodstuffs  intended for particular nutritional uses (recast)",V,,,32009L0039,2008,3,COM,2008,COD,3,,,,
2009,3,20,"Directive of the European Parliament and of the Council on the contained  use of genetically modified micro-organisms (recast)",V,,,32009L0041,2007,736,COM,2007,COD,259,,,,
2009,3,21,"2009/320/EC: Council Decision of 30 March 2009 endorsing the European  Air Traffic Management Master Plan of the Single European Sky ATM  Research (SESAR) project",V,,,32009D0320,2008,750,COM,NULL,CS," NULL",,,,
2009,3,22,"Regulation of the European Parliament and of the Council on Community statistics relating to external trade with non-member countries and repealing Council Regulation (EC) No 1172/95 ",V,,,32009R0471,2007,653,COM,2007,COD,233,,Y,,
2009,4,1,"Council Decision 2009/316/JHA of 6 April 2009 on the establishment of the  European Criminal Records Information System (ECRIS) in application of  Article 11 of Framework Decision 2009/315/JHA",V,,,32009D0316,2008,332,COM,2008,CNS,101,,,,
2009,4,2,"Regulation (EC) No 470/2009 of the
European Parliament and of the Council of 6
May 2009 laying down Community
procedures for the establishment of residue
limits of pharmacologically active substances
in foodstuffs of animal origin, repealing
Council Regulation (EEC) No 2377/90 and
amending Directive 2001/82/EC of the
European Parliament and of the Council and
Regulation (EC) No 726/2004 of the
European Parliament and of the Council (Text
with EEA relevance )",V,UK,,32009R0470,2007,194,COM,2007,COD,64,,Y,,"ProposChrono in Celex document (912) is wrong. ProposChrono is 194, as indicated in Pre-lex document.ProposChrono on Celex document is wrong (198). 194 as indicated on Pre-lex document is correct"
2009,4,3,"Council Decision establishing the European Police Office (Europol)",V,,,32009D0371,2006,817,COM,2006,CNS,310,,,,
2009,4,4,"Council Regulation (EC) No 302/2009 of 6 April 2009 concerning a  multiannual recovery plan for bluefin tuna in the eastern Atlantic and  Mediterranean, amending Regulation (EC) No 43/2009 and repealing  Regulation (EC) No 1559/2007",V,,,32009R0302,2009,93,COM,2009,CNS,29,,,,
2009,4,5,"Regulation of the European Parliament and of the Council concerning the  supplementary protection certificate for medicinal products (codified  version) (Text with EEA relevance)",V,,,32009R0469,2008,369,COM,2008,COD,126,,,,
2009,4,6,"Directive of the European Parliament and of the Council amending  Directive 2003/87/EC so as to improve and extend the greenhouse gas  emission allowance trading scheme of the Community  (Text with EEA relevance)",V,,,32009L0029,2008,16,COM,2008,COD,13,,,,
2009,4,7,"Decision of the European Parliament and of the Council on the effort of Member States to reduce their greenhouse gas emissions to meet the Community's greenhouse gas emission reduction commitments up to 2020",V,,,32009D0406,2008,17,COM,2008,COD,14,,,,
2009,4,8,"Directive of the European Parliament and of the Council on the geological  storage of carbon dioxide and amending Council Directive 85/337/EEC,  Directives 2000/60/EC, 2001/80/EC, 2004/35/EC, 2006/12/EC, 2008/1/EC  and Regulation (EC) No 1013/2006 (Text with EEA relevance)",V,,,32009L0031,2008,18,COM,2008,COD,15,,,,
2009,4,9,"Directive of the European Parliament and of the Council on the promotion  of the use of energy from renewable sources amending and subsequently  repealing Directives 2001/77/EC and 2003/30/EC",V,,,32009L0028,2008,19,COM,2008,COD,16,,,,
2009,4,10,"Directive of the European Parliament and of the Council mending Directive  98/70/EC as regards the specification of petrol, diesel and gas-oil and  introducing a mechanism to monitor and reduce greenhouse gas emissions  and amending Council Directive 1999/32/EC as regards the specification of
fuel used by inland waterway vessels and repealing Directive 93/12/EEC
(Text with EEA relevance)",V,,,32009L0030,2007,18,COM,2007,COD,19,,,,
2009,4,11,"Regulation of the European Parliament and of the Council setting emission
performance standards for new passenger cars as part of the Community's
integrated approach to reduce CO2 emissions from light-duty vehicles (Text
with EEA relevance)",V,,,32009R0443,2007,856,COM,2007,COD,297,,,,
2009,4,12,"Council Regulation (EC) No 284/2009 of 7 April 2009 amending  Regulation (EC) No 1083/2006 laying down general provisions on the  European Regional Development Fund, the European Social Fund and the  Cohesion Fund concerning certain provisions relating to financial
management",V,,,32009R0284,2008,803,COM,2008,AVC,233,Y,,,
2009,4,13,"Directive of the European Parliament and of the Council simplifying terms  and conditions of transfers of defence-related products within the  Community (Text with EEA relevance)",V,,,32009L0043,2007,765,COM,2007,COD,279,,,,
2009,4,14,"Decision of the European Parliament and of the Council amending Council  Directive 76/769/EEC as regards restrictions on the marketing and use of  dichloromethane (Text with EEA relevance)",V,MT," ",32009D0455,2008,80,COM,2008,COD,33,,,,
2009,4,15,"Directive of the European Parliament and of the Council on statistical  returns in respect of carriage of goods and passengers by sea (recast)   (Text with EEA relevance)",V,,,32009L0042,2007,859,COM,2007,COD,288,,,,
2009,4,16,"Directive of the European Parliament and of the Council on safety rules and  standards for passenger ships (recast) (Text with EEA relevance)",V,,,32009L0045,2007,737,COM,2007,COD,257,,,,
2009,4,17,"Directive 2009/38/EC of the European Parliament and of the Council of  6 May 2009 on the establishment of a European Works Council or a  procedure in Community-scale undertakings and Community-scale groups  of undertakings for the purposes of informing and consulting employees
(Recast) Text with EEA relevance",V,,,32009L0038,2008,419,COM,2008,COD,141,,,,
2009,4,18,"Decision of the European Parliament and of the Council amending the  Interinstitutional Agreement of 17 May 2006 on budgetary discipline and  sound financial management as regards the multiannual financial framework",V,,,32009D0407,2008,859-2,COM,NULL,CS,NULL,,,,
2009,4,19,"Regulation of the European Parliament and of the Council amending  Council Regulation (EC) No 2252/2004 on standards for security features  and biometrics in passports and travel documents issued by Member States",V,,,32009R0444,2007,619,COM,2007,COD,216,,,,
2009,4,20,"Directive of the European Parliament and of the Council amending Directive  98/26/EC on settlement finality in payment and securities settlement systems  and Directive 2002/47/EC on financial collateral arrangements as regards  linked systems and credit claims (Text with EEA relevance)",V,,,32009L0044,2008,213,COM,2008,COD,82,,,,
2009,5,1,"2009/439/EC: Council Decision of 5 May 2009 amending Decision  2007/250/EC authorising the United Kingdom to introduce a special  measure derogating from Article 193 of Directive 2006/112/EC on the  common system of value added tax",U,,,32009D0439,2009,183,COM,NULL,CS,NULL,,,,
2009,5,2,"Council Directive 2009/47/EC of 5 May 2009 amending Directive  2006/112/EC as regards reduced rates of value added tax",U,CY," ",32009L0047,2008,428,COM,2008,CNS,143,,,,
2009,5,3,"2009/436/EC: Council Decision of 5 May 2009 correcting Directive  2008/73/EC simplifying procedures of listing and publishing information in  the veterinary and zootechnical fields",V,,,32009D0436,2009,45,COM,2009,CNS,16,,,,
2009,5,4,"Regulation (EC) No 396/2009 of the European Parliament and of the  Council of 6 May 2009 amending Regulation (EC) No 1081/2006 on the  European Social Fund to extend the types of costs eligible for a contribution  from the ESF",V,,,32009R0396,2008,813,COM,2008,COD,232,,,,
2009,5,5,"Regulation (EC) No 397/2009 of the European Parliament and of the  Council of 6 May 2009 amending Regulation (EC) No 1080/2006 on the  European Regional Development Fund as regards the eligibility of energy  efficiency and renewable energy investments in housing",V,,,32009R0397,2008,838,COM,2008,COD,245,,,,
2009,5,6,"Council Regulation (EC) No 428/2009 of 5 May 2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items ",U,,,32009R0428,2006,829,COM,2006,ACC,266,,,,
2009,5,7,"2009/458/EC: Council Decision of 6 May 2009 granting mutual assistance  for Romania",V,,,32009D0458,2009,199-1,COM,NULL,CS,NULL,,,,
2009,5,8,"Directive 2009/49/EC of the European Parliament and of the Council of 18  June 2009 amending Council Directives 78/660/EEC and 83/349/EEC as  regards certain disclosure requirements for medium-sized companies and the  obligation to draw up consolidated accounts Text with EEA relevance",V,,,32009L0049,2008,195,COM,2008,COD,84,,,,
2009,5,9,"Directive 2009/48/EC of the European Parliament and of the Council of 18  June 2009 on the safety of toys Text with EEA relevance",V,," DE, AT",32009L0048,2008,9,COM,2008,COD,18,,,,
2009,5,10,"Council Regulation (EC) No 431/2009 of 18 May 2009 amending
Regulation (EC) No 332/2002 establishing a facility providing medium-term
financial assistance for Member States' balances of payments",U,,,32009R0431,2009,169,COM,2009,CNS,53,,,,
2009,5,11,"Council Regulation (EC) No 473/2009 of 25 May 2009 amending  Regulation (EC) No 1698/2005 on support for rural development by the  European Agricultural Fund for Rural Development (EAFRD) and  Regulation (EC) No 1290/2005 on the financing of the common agricultural policy",V,,,32009R0473,2009,38-1,COM,2009,CNS,11,,,,
2009,5,12,"2009/434/EC: Council Decision of 25 May 2009 amending Decision  2006/493/EC laying down the amount of Community support for rural  development for the period from 1 January 2007 to 31 December 2013 , its  annual breakdown and the minimum amount to be concentrated in regions eligible under the Convergence Objective",V,,,32009D0434,2009,38-2,COM,NULL,CS,NULL,,,,
2009,5,13,"Council Regulation (EC) No 472/2009 of 25 May 2009 amending  Regulation (EC) No 637/2008 as regards the national restructuring  programmes for the cotton sector",V,," UK",32009R0472,2009,37,COM,2009,CNS,8,,,,
2009,5,14,"Council Regulation (EC) No 491/2009 of 25 May 2009 amending
Regulation (EC) No 1234/2007 establishing a common organisation of
agricultural markets and on specific provisions for certain agricultural
products (Single CMO Regulation)",U,,,32009R0491,2008,489,COM,2008,CNS,156,,,,
2009,5,15,"2009/470/EC: Council Decision of 25 May 2009 on expenditure in the  veterinary field (Codified version)",V,,,32009D0470,2008,358,COM,2008,CNS,116,,,,
2009,5,16,"Council Directive 2009/55/EC of 25 May 2009 on tax exemptions applicable  to the permanent introduction from a Member State of the personal property  of individuals (Codified version)",U,,,32009L0055,2008,376,COM,2008,CNS,120,,,,
2009,5,17,"Council Regulation (EC) No 479/2009 of 25 May 2009 on the application of  the Protocol on the excessive deficit procedure annexed to the Treaty  establishing the European Community (Codified version)",V,,,32009R0479,2008,73,COM,2008,CNS,53,,,,"NoUnique on the Prelex and the Celex documents are incorrect, it is CNS 2008 53, not CNS 2008 34"
2009,5,18,"Council Regulation (EC, Euratom) No 480/2009 of 25 May 2009  establishing a Guarantee Fund for external actions (Codified version)",U,,,32009R0480,2008,365,COM,2008,CNS,117,,,,
2009,5,19,"Council Regulation (EC) No 487/2009 of 25 May 2009 on the application of  Article 81(3) of the Treaty to certain categories of agreements and concerted  practices in the air transport sector (Codified version) Text with EEA  relevance",V,,,32009R0487,2008,367,COM,2008,CNS,124,,,,
2009,5,20,"2009/410/Euratom: Council Decision of 25 May 2009 on the adoption of a  supplementary research programme to be implemented by the Joint Research  Centre for the European Atomic Energy Community",U,UK," ",32009D0410,2009,198,COM,NULL,CS,NULL,,,,
2009,5,21,"Council Directive 2009/50/EC of 25 May 2009 on the conditions of entry  and residence of third-country nationals for the purposes of highly qualified  employment",U,,,32009L0050,2007,637,COM,2007,CNS,228,,,,
2009,5,22,"Directive 2009/52/EC of the European Parliament and of the Council of 18  June 2009 providing for minimum standards on sanctions and measures  against employers of illegally staying third-country nationals",V," FI"," SE  ",32009L0052,2007,249,COM,2007,COD,94,,,,
2009,5,23,"Council Regulation (EC) No 492/2009 of 25 May 2009 repealing 14  obsolete Regulations in the field of the Common Fisheries Policy",V,,,32009R0492,2009,89,COM,2009,CNS,24,,,,
2009,5,24,"Directive 2009/54/EC of the European Parliament and of the Council of 18  June 2009 on the exploitation and marketing of natural mineral waters  (Recast) Text with EEA relevance",V,,,32009L0054,2007,858,COM,2007,COD,292,,,,
2009,5,25,"Directive 2009/53/EC of the European Parliament and of the Council of 18  June 2009 amending Directive 2001/82/EC and Directive 2001/83/EC, as  regards variations to the terms of marketing authorisations for medicinal  products ",V,DE,"  ",32009L0053,2008,123,COM,2008,COD,45,,,,"Link to ŒIL does not work"
2009,5,26,"Regulation of the European Parliament and of the Council adapting a  number of instruments subject to the procedure referred to in Article 251 of  the Treaty to Council Decision 1999/468/EC with regard to the regulatory  procedure with scrutiny Adaptation to the regulatory procedure with scrutiny - Part Four",V,,,32009R0596,2008,71,COM,2008,COD,32,,,,
2009,6,1,"Council Decision amending Decision 2002/956/JHA setting up a European  Network for the Protection of Public Figures  9770/09",V,,,32009D0796,2009,3,JAI,2009,CNS,801,,,,
2009,6,2,"Decision No 568/2009/EC of the European Parliament and of the Council of  18 June 2009 amending Council Decision 2001/470/EC establishing a  European Judicial Network in civil and commercial matters",V,,,32009D0568,2008,380,COM,2008,COD,122,,,,
2009,6,3,"Regulation (EC) No 543/2009 of the European Parliament and of the  Council of 18 June 2009 concerning crop statistics and repealing Council  Regulations (EEC) No 837/90 and (EEC) No 959/93 Text with EEA  relevance",V,,,32009R0543,2008,210,COM,2008,COD,79,,,,
2009,6,4,"Regulation of the European Parliament and of the Council on type-approval  of motor vehicles and engines with respect to emissions from heavy duty  vehicles (Euro VI) and on access to vehicle repair and maintenance  information and amending Regulation (EC) No 715/2007 and
Directive 2007/46/EC and repealing Directives 80/1269/EEC, 2005/55/EC
and 2005/78/EC",V,,,32009R0595,2007,851,COM,2007,COD,295,,,,
2009,6,5,"Regulation (EC) No 544/2009 of the European Parliament and of the  Council of 18 June 2009 amending Regulation (EC) No 717/2007 on  roaming on public mobile telephone networks within the Community and  Directive 2002/21/EC on a common regulatory framework for electronic
communications networks and services Text with EEA relevance",V,"ES, LV"," ",32009R0544,2008,580,COM,2008,COD,187,,,,
2009,6,6,"Regulation (EC) No 545/2009 of the European Parliament and of the  Council of 18 June 2009 amending Regulation (EEC) No 95/93 on common  rules for the allocation of slots at Community airports",V,,,32009R0545,2009,121,COM,2009,COD,42,,,,
2009,6,7,"Regulation (EC) No 546/2009 of the European Parliament and of the  Council of 18 June 2009 amending Regulation (EC) No 1927/2006 on  establishing the European Globalisation Adjustment Fund",V," LV, UK"," DE  ",32009R0546,2008,867,COM,2008,COD,267,,,,
2009,6,8,"Regulation of the European Parliament and of the Council on the placing on  the market and use of feed, amending Regulation (EC) No 1831/2003 and  repealing Directives 79/373/EEC, 80/511/EEC, 82/471/EEC, 83/228/EEC,  93/74/EEC, 93/113/EC and 96/25/EC and Decision 2004/217/EC",V,,,32009R0767,2008,124,COM,2008,COD,50,,,,
2009,6,9,"Regulation of the European Parliament and of the Council concerning type- approval requirements for the general safety of motor vehicles, their trailers  and systems, components and separate technical units intended therefor",V,,,32009R0661,2008,316,COM,2008,COD,100,,,,
2009,6,10,"Directive of the European Parliament and of the Council on the coordination  of laws, regulations and administrative provisions relating to undertakings  for collective investment in transferable securities (UCITS) (recast)",V,,,32009L0065,2008,458,COM,2008,COD,153,,,,
2009,6,11,"Directive of the European Parliament and of the Council on certain parts  and characteristics  of wheeled agricultural or forestry tractors (codified version)(Text with  EEA relevance)",V,,,32009L0063,2006,662,COM,2006,COD,221,,,,
2009,6,12,"Directive 2009/66/EC of the European Parliament and of the Council of 13  July 2009 on the steering equipment of wheeled agricultural or forestry  tractors (Codified version) (Text with EEA relevance)",V,,,32009L0066,2006,670,COM,2006,COD,225,,,,
2009,6,13,"Directive of the European Parliament and of the Council on rear-view  mirrors for wheeled agricultural or forestry tractors (codified version)  (Text with EEA relevance)",V,,,32009L0059,2007,236,COM,2007,COD,81,,,,
2009,6,14,"Directive 2009/60/EC of the European Parliament and of the Council of  13 July 2009 on the maximum design speed of and load platforms for  wheeled agricultural or forestry tractors (Codified version) Text with EEA  relevance",V,,,32009L0060,2006,667,COM,2006,COD,219,,,,
2009,6,15,"Directive 2009/62/EC of the European Parliament and of the Council of  13 July 2009 relating to the space for mounting the rear registration plate of  two or three-wheel motor vehicles (Codified version) Text with EEA  relevance",V,,,32009L0062,2006,478,COM,2006,COD,161,,,,
2009,6,16,"Directive of the European Parliament and of the Council relating to the roll- over protection structures of wheeled agricultural or forestry tractors  (codified version)(Text with EEA relevance)",V,,,32009L0057,2007,310,COM,2007,COD,107,,,,
