ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council PATH",Notes
2001,9,8,"Directive of the European Parliamant and of the Council on
general product safety",V,,,32001L0095,2000,139,COM,2000,COD,73,,,,
2001,10,1,"Regulation of the European Parliament and of the Council on
a Community Energy Efficiency Labelling Programme for
Office and Communication Technology Equipment
(3.10.2001)",V,,,32001R2422,2000,18,COM,2000,COD,33,,Y,,
2001,10,2,"Decision of the European Parliament and of the Council
establishing the list of priority substances in the field of water policy and amending Directive 2000/60/EC",V,,,"32001D2455 ",2000,47,COM,2000,COD,35,,,,
2001,10,3,"Directive of the European Parliament and of the Council
relating to special provisions for vehicles used for the carriage of passengers comprising more than eight seats in addition to the driver's seat, and amending Directives 70/156/EEC and 97/27/EC",V,,,32001L0085,1997,276,COM,1997,COD,176,,,,
2001,10,4,"Council Regulation amending Regulation (EC) No3072/95 on
the common organisation of the market in rice",V,,,"32001R1987 ",2001,169,COM,2001,CNS,85,,,,
2001,10,5,"Council Directive supplementing the Statute for a
European Company with regard to the involvement of
employees",U,,,"32001L0086 ",1989,268-2,COM,1989,COD,219,,,,
2001,10,6,"Council Regulation on the Statute for a European
Company (SE)",U,,,32001R2157,1989,268-1,COM,1989,COD,218,,,,
2001,10,7,"Regulation of the European Parliament and the Council on
operations to aid uprooted people in Asian and Latin
American developing countries",V,,,32001R2130,2000,831,COM,2000,COD,338,,,,
2001,10,8,"Council Decision authorising the Federal Republic of
Germany to conclude with the Republic of Poland an
agreement containing measures derogating from Articles 2
and 3 of the Sixth Directive 77/388/EEC on the
harmonisation of the laws of the Member States relating to
turnover taxes",U,,,32001D0741,2001,187,COM,NULL,CS,NULL,,,,
2001,10,9,"Council Decision authorising the Federal Republic of
Germany to conclude with the Czech Republic an agreement containing measures derogating from Articles 2 and 3 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the MemberStates relating to turnover taxes",U,,,32001D0742,2001,185,COM,NULL,CS,NULL,,,,
2001,10,10,"Council Regulation amending Regulation (EC) No723/97 on the implementation of Member States' action programmes on control of EAGGF Guarantee Section expenditure",V,UK,DE,32001R2136,2001,308-1,COM,2001,CNS,130,,,,
2001,10,11,"Council Directive amending Directive 91/630/EEC laying
down minimum standards for the protection of pigs",V,PT,ES,32001L0088,2001,20-2,COM,2001,CNS,21,,,,
2001,10,12,"Council Directive on Community measures for the control of
classical swine fever",V,"DE, AT",,"32001L0089 ",2000,462,COM,2000,CNS,214,,,,
2001,10,13,"Council Decision establishing a Community mechanism to facilitate reinforced cooperation in Civil Protection assistance interventions",U,,,"32001D0792 ",2000,593,COM,2000,CNS,248,,,,
2001,10,14,"Directive of the European Parliament and of the Council
establishing requirements and harmonised procedures for the safe loading and unloading of bulk carriers (25.10.2001)",V,,,32001L0096,2000,179,COM,2000,COD,121,,Y,,
2001,11,1,"Council Decision authorising the Kingdom of Spain to apply
a measure derogating from Article 11 of the Sixth Directive
77/388/EEC on the harmonisation of the laws of Member
States relating to turnover taxes",U,,,"32001D0865 ",2001,238,COM,NULL,CS,NULL,,,,
2001,11,2,"Regulation of the European Parliament and of the Council
amending Council Regulation (EC) No 2223/96 as regards the reclassification of settlements under swaps arrangements and under forward rate agreements",V,,,"32001R2558 ",1999,749,COM,2000,COD,19,,,,
2001,11,3,"Directive 2001/100/EC of the European Parliament and of the
Council amending Council Directive70/220/EEC on the
approximation of the laws of the Member States on measures
to be taken against air pollution by emissions from motor
vehicles (14.11.2001)",V,,,"32001L0100 ",2000,487,COM,2000,COD,211,,Y,,
2001,11,4,"Directive of the European Parliament and of the Council
amending Council Directive 91/308/EEC on prevention of the
use of the financial system for the purpose of money
laundering",V,,,32001L0097,1999,352,COM,1999,COD,152,,,,
2001,11,5,"Council Regulation amending Regulation (EEC) No 2262/84
laying down special measures in respect of olive oil",V,,"DK, DE, SE",32001R2292,2001,455,COM,2001,CNS,181,,,,
2001,11,6,"Decision of the European Parliament and of the Council establishing a programme of Community action to encourage cooperation between Member States to combat social exclusion",V,,,"32002D0050 ",2000,368,COM,2000,COD,157,,,,
2001,11,7,"Council Directive amending Directive 1999/29/EC on the
undesirable substances and products in animal nutrition",V,DE,,"32001L0102 ",2001,493,COM,NULL,CS,NULL,,,,
2001,11,8,"Council Regulation amending Commission Regulation (EC)
No 466/2001 setting maximum levels for certain
contaminants in foodstuffs",V,DE,DK,32001R2375,2001,495,COM,NULL,CS,NULL,,,,
2001,11,9,"Directive 2001/109/EC of the European Parliament and of the Council concerning the statistical surveys to be carried out by the Member States in order to determine the production potential of plantations of certain species of fruit trees (11.12.2001)",V,,,"32001L0109 ",2000,753,COM,2000,COD,291,,Y,,
2001,12,1,"Council Regulation amending Regulation (EC) No 2848/2000 fixing for 2001 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where limitations in catch are required",V,,,32001R2425,2001,614,COM,NULL,CS,NULL,,,,
2001,12,2,"Directive of the European Parliament and of the Council
amending Council Directive 93/42/EEC concerning medical
devices",V,,,"32001L0104 ",2001,480,COM,2001,COD,186,,,,
2001,12,3,"Council Decision on the European Year of Disabled People
2003",U,,,"32001D0903 ",2001,271,COM,2001,CNS,116,,,,
2001,12,4,"Council Decision authorising Ireland to apply a differentiated rate of excise duty to low-sulphur diesel in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC",U,,,"32002D0023 ",2001,563,COM,NULL,CS,NULL,,,,
2001,12,5,"Directive of the European Parliament and of the Council
amending Directive 85/611/EEC on the coordination of laws,
regulations and administrative provisions relating to
undertakings for collective investment in transferable
securities (UCITS) with a view to regulating management
companies and simplified prospectuses",V,DK,,"32001L0107 ",1998,451,COM,1998,COD,242,,,,
2001,12,6,"Directive of the European Parliament and of the Council
amending directive 85/611/EEC on the coordination of laws,
regulations and administrative provisions relating to
undertakings for collective investment in transferable
securities (UCITS), with regard to investments of UCITS",V,DK,,32001L0108,1998,449,COM,1998,COD,243,,,,"According to the Council minutes (http://register.consilium.europa.eu/pdf/en/01/st14/st14799-ad01.en01.pdf), DK abstained regarding both directives on UCITS (32001L0107 et 108), this is less clear in the December Summary"
2001,12,7,"Directive of the European Parliament and of the Council
amending Directive 95/21/EC concerning the enforcement, in respect of shipping using Community ports and sailing in the waters under the jurisdiction of the Member States, of
international standards for ship safety, pollution prevention and shipboard living and working conditions (port State control)",V,,,32001L0106,2000,142-2,COM,2000,COD,65,,,,
2001,12,8,"Directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations",V,,,32001L0105,2000,142-3,COM,2000,COD,66,,,,
2001,12,9,"Council Regulation amending Regulation (EEC) No 2658/87 as regards suspension on an autonomous basis of the common customs tariff duties on certain industrial products",V,,,"32001R2499 ",2001,587,COM,NULL,CS,NULL,,,,
2001,12,10,"Decision of the European Parliament and of the Council
concerning the Community contribution to the Global Fund to fight HIV/AIDS, tuberculosis and malaria",V,,,32002D0036,2001,612,COM,2001,COD,251,,,,
2001,12,11,"Directive of the European Parliament and of the Council on
reporting formalities for ships arriving in and/or departing
from ports of the Member States of the Community",V,,,"32002L0006 ",2001,46,COM,2001,COD,26,,,,
2001,12,12,"Council Regulation on the development of the second
generation Schengen Information System (SIS II)",U,,,"32001R2424 ",2001,6,JAI,2001,CNS,818,,,,
2001,12,13,"Council Decision on the development of the second
generation Schengen Information System (SIS II)",U,,,32001D0886,2001,7,JAI,2001,CNS,819,,,,
2001,12,14,"Council Decision on the protection of the euro against
counterfeiting",U,,,32001D0887,2000,32,JAI,2001,CNS,804,,,,
2001,12,15,"Council Framework Decision amending Framework
Decision 2000/383/JHA on increasing protection by criminal
penalties and other sanctions against counterfeiting in
connection with the introduction of the euro",U,,,"32001F0888 ",2001,10,JAI,2001,CNS,823,,,,
2001,12,16,"Council Regulation amending Regulation (EC) No 539/2001
listing the third countries whose nationals must be in
possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement",U,,,"32001R2414 ",2001,570,COM,2001,CNS,231,,,,
2001,12,18,"Council Regulation on Community Designs",U,,,32002R0006,1993,342,COM,1993,CNS,463,,,,
2001,12,20,"Regulation of the European Parliament and of the Council on
cross-border payments in euro (13.12.2001)",V,,,"32001R2560 ",2001,439,COM,2001,COD,174,,Y,,"Even though Suite2LecturePE = Y, this act was not moved as the Council common position and the EP opinion were both adopted in December"
2001,12,22,"Council Regulation amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,,32001R2559,2001,639,COM,NULL,CS,NULL,,,,
2001,12,23,"Council Regulation fixing for 2002 the fishing opportunities
and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where limitations in catch are required",V,,EL,32001R2555,2001,719,COM,NULL,CS,NULL,,,,
2001,12,24,"Council Regulation amending Annexes I and III of Regulation (EEC) No 2377/90 laying down a Community procedure for the establishment of maximum residue limits of veterinary medicinal products in foodstuffs of animal origin",V,AT,,"32001R2584 ",2001,627-2,COM,NULL,CS,NULL,,,,
2001,12,25,"Council Regulation amending Regulation (EC) No 1017/94
concerning the conversion of land currently under arable
crops to extensive livestock farming in Portugal",V,,,"32001R2582 ",2001,559,COM,2001,CNS,233,,,,
2001,12,26,"Council Regulation amending Regulation (EEC) No 2204/90
laying down additional general rules on the common
organisation of the market in milk and milk products as
regards cheese",V,,,32001R2583,2001,410,COM,2001,CNS,159,,,,
2001,12,27,"Council Regulation amending Regulation (EC) No 1493/1999
on the common organisation of the market in wine",V,,IT,32001R2585,2001,332,COM,2001,CNS,132,,,,
2001,12,28,"Directive of the European Parliament and of the Council amending Council Directive 79/373/EEC on the circulation of compound feedingstuffs and repealing Commission Directive 91/357/EEC",V,,UK,32002L0002,1999,744,COM,2000,COD,15,,,,
2001,12,29,"Council Regulation amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",V,,,32001R2499,2001,587,COM,NULL,CS,NULL,,,,
2001,12,30,"Council Regulation fixing for the 2002 fishing year the guide prices for the fishery products listed in Annexes I and II and the Community producer price for the fishery products listed in Annex III to Regulation (EC) No 104/2000",V,,,"32001R2563 ",2001,640,COM,NULL,CS,NULL,,,,
2001,12,31,"Directive of the European Parliament and of the Council
relating to ozone in ambient air",V,,,32002L0003,1999,125-2,COM,1999,COD,68,,,,
2001,12,32,"Council Regulation on the common organisation of the
market in sheepmeat and goatmeat",V,,"AT, IE, SE","32001R2529 ",2001,247,COM,2001,CNS,103,,,,
2001,12,33,"Council Directive relating to honey",V,"BE, UK",ES,"32001L0110 ",1995,722-3,COM,1996,CNS,114,,,,
2001,12,34,"Council Directive relating to certain sugars intended for
human consumption",V,,,32001L0111,1995,722-2,COM,1996,CNS,113,,,,
2001,12,35,"Council Directive relating to fruit juices and certain similar
products intended for human consumption",V,NL,BE,"32001L0112 ",1995,722-4,COM,1996,CNS,115,,,,
2001,12,36,"Council Directive relating to fruit jams, jellies and
marmalades and sweetened chestnut purée intended for
human consumption",V,,,32001L0113,1995,722-7,COM,1996,CNS,118,,,,
2001,12,37,"Council Directive relating to certain partly or wholly
dehydrated preserved milk for human consumption",V,,BE,"32001L0114 ",1995,722-5,COM,1996,CNS,116,,,,
2001,12,38,"Council Directive amending Directive 77/388/EEC with a
view to simplifying, modernising and harmonising the
conditions laid down for invoicing in respect of value added
tax",U,,,32001L0115,2000,650,COM,2000,CNS,289,,,,
2001,12,39,"Council Decision amending Part VII and Annex 12 to the
Common Consular Instructions and Annex 14a to the
Common Manual",U,,,32002D0044,2001,18,JAI,NULL,CS,NULL,,,,
,,,,,,,,,,,,,,,,,
,,,"NOTE: Dans le relevé mensuel du Conseil, le 1er acte de janvier est une recommandation: ""European Parliament and Council Recommendation on
European cooperation in quality evaluation in school
education"". Les recommandations ne sont pas des actes législatifs. Cet acte a donc été retiré du classeur: From: ""SANTOS MOORE Carla"" <Carla.SantosMoore@consilium.europa.eu> 
Date: Wed, 5 Dec 2012 12:16:54 +0100
""Recommendations have no binding force, therefore they cannot be considered as a legislative act (see Article 288 and 289 TEU)"".
",,,,,,,,,,,,,,
,,,"""",,,,,,,,,,,,,,
