ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council Path",Notes
2006,9,4,"Council Regulation (EC) No 1419/2006 of 25 September 2006 repealing Regulation (EEC) No 4056/86 laying down detailed rules for the application of Articles 85 and 86 of the Treaty to maritime transport, and amending Regulation (EC) No 1/2003 as regards the extension of its scope to include cabotage and international tramp services (Text with EEA relevance)",V,,,32006R1419,2005,651,COM,2005,CNS,264,,,,
2006,9,5,"2006/659/EC: Council Decision of 25 September 2006 authorising the United Kingdom to introduce a special measure derogating from Articles 5(6) and 11(A)(1)(b) of Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32006D0659,2006,280,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2006,9,6,"Decision No 1622/2006/EC of the European Parliament and of the Council of 24 October 2006 establishing a Community action for the European Capital of Culture event for the years 2007 to 2019",V,,,32006D1622,2005,209,COM,2005,COD,102,,,,
2006,9,7,"Decision No 1672/2006/EC of the European Parliament and of the
Council of 24 October 2006 establishing a Community Programme for
Employment and Social Solidarity - Progress",V,,,32006D1672,2004,488,COM,2004,COD,158,,Y,,"This act comes from the ADD summary. "
2006,10,1,"Council Framework Decision 2006/783/JHA of 6 October 2006 on the application of the principle of mutual recognition to confiscation orders",U,,,32006F0783,2002,22,JAI,2002,CNS,816,,,,"N°Celex on the top-right of Pre-lex document is missing. See at the bottom. ProposAnnee, ProposChrono and ProposOrigine are missing on ŒIL document. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2006,10,2,"2006/688/EC: Council Decision of 5 October 2006 on the establishment of a mutual information mechanism concerning Member States' measures in the areas of asylum and immigration",V,,,32006D0688,2005,480,COM,2005,CNS,204,,,,
2006,10,3,"2006/684/EC: Council Decision of 5 October 2006 amending Annex 2, Schedule A, to the Common Consular Instructions on the visa requirements for holders of Indonesian diplomatic and service passports",V,,,32006D0684,2006,NULL,EM,NULL,CS,NULL,,,," At the request of the Belgian, Luxembourg and Dutch governments"
2006,10,4,"Council Directive 2006/79/EC of 5 October 2006 on the exemption from taxes of imports of small consignments of goods of a non-commercial character from third countries (codified version)",U,,,32006L0079,2006,12,COM,2006,CNS,7,,,,
2006,10,5,"Council Regulation (EC) No 1544/2006 of 5 October 2006 laying down special measures to encourage silkworm rearing (Codified version)",V,,,32006R1544,2006,4,COM,2006,CNS,3,,,,
2006,10,6,"Regulation (EC) No 1931/2006 of the European Parliament and of the Council of 20 December 2006 laying down rules on local border traffic at the external land borders of the Member States and amending the provisions of the Schengen Convention",V,,,32006R1931,2005,56,COM,2005,COD,6,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,10,7,"Council Regulation (EC) No 1532/2006 of 12 October 2006 on the conditions for certain import quotas of high quality beef",V,,,32006R1532,2006,455,COM,2006,ACC,155,,,,"The title of the act on pre-lex document is missing"
2006,10,8,"Regulation (EC) No 1692/2006 of the European Parliament and of the Council of 24 October 2006 establishing the second Marco Polo programme for the granting of Community financial assistance to improve the environmental performance of the freight transport system (Marco Polo II) and repealing Regulation (EC) No 1382/2003 (Text with EEA relevance)",V,,,32006R1692,2004,478,COM,2004,COD,157,,,,
2006,10,9,"Decision No 1639/2006/EC of the European Parliament and of the Council of 24 October 2006 establishing a Competitiveness and Innovation Framework Programme (2007 to 2013)",V,,,32006D1639,2005,121,COM,2005,COD,50,,,,
2006,10,10,"Regulation of the European Parliament and of the
Council on the addition of vitamins and minerals
and of certain other substances to foods",V,,DK,32006R1925,2003,671,COM,2003,COD,262,,,,"PRoposChrono on Celex document (262) is wrong. 671, as indicated in Pre-lex and Œil documents, is correct"
2006,10,11,"Regulation (EC) No 1924/2006 of the European Parliament and of the Council of 20 December 2006 on nutrition and health claims made on foods",V,"IE, NL","DK, SE",32006R1924,2003,424,COM,2003,COD,165,,,,
2006,10,12,"Regulation (EC) No 1638/2006 of the European Parliament and of the Council of 24 October 2006 laying down general provisions establishing a European Neighbourhood and Partnership Instrument",V,,,32006R1638,2004,628,COM,2004,COD,219,,,,
2006,10,13,"2006/87/EC Directive of the European Parliament and of the Council of 12 December 2006 laying down technical requirements for inland waterway vessels and repealing Council Directive 82/714/EEC",V,,,32006L0087,1997,644,COM,1997,COD,335,,,,"ŒIL PATH on pre-lex document does not work. There is indeed a mistake in NoUniqueChrono in Pre-lex document. IT's not 35, but 335, as indicated in Celex document"
2006,10,14,"Regulation (EC) No 1901/2006 of the European Parliament and of the Council of 12 December 2006 on medicinal products for paediatric use and amending Regulation (EEC) No 1768/92, Directive 2001/20/EC, Directive 2001/83/EC and Regulation (EC) No 726/2004 (Text with EEA relevance)",V,,,32006R1901,2004,599,COM,2004,COD,217,,,,"Two NoUniqueChrono in Celex document (217 and 599). 217, as indicated in Pre-lex and Œil documents, is correct"
2006,10,15,"Regulation (EC) No 1899/2006 of the European Parliament and of the Council  amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation (Text with EEA relevance)",V,SE,,32006R1899,2000,121,COM,2000,COD,69,,,,
2006,10,16,"Council Regulation (EC) No 1582/2006 of 24 October 2006 amending Regulation (EEC) No 1907/90, as regards the derogation on egg washing",V,,,32006R1582,2006,457,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,10,17,"Council Directive 2006/88/EC of 24 October 2006 on animal health requirements for aquaculture animals and products thereof, and on the prevention and control of certain diseases in aquatic animals",V,,,32006L0088,2005,362-1,COM,2005,CNS,153,,,,"ProposChrono in ŒIL and Celex documents (362) is wrong. 362-1 as indicated in Pre-lex document is correct"
2006,10,18,"2006/782/EC: Council Decision of 24 October 2006 amending Decision 90/424/EEC on expenditure in the veterinary field",V,,,32006D0782,2005,362-2,COM,2005,CNS,154,,,,"NoCelex on Pre-lex document is missing. ProposChrono in ŒIL and Celex documents is wrong (362). 362-2 as indicated in Pre-lex document is correct"
2006,10,19,"Council Regulation (EC) No 1617/2006 of 24 October 2006 amending Regulation (EC) No 1207/2001 as regards the consequences of the introduction of the system of pan-Euro-Mediterranean cumulation of origin",V,,,"32006R1617 ",2006,361,COM,2006,ACC,119,,,,
2006,10,20,"Council Regulation (EC) No 1591/2006 of 24 October 2006 amending Regulation (EC) No 51/2006 as regards provisions on vessels engaged in illegal, unreported and unregulated fisheries in the North-East Atlantic",V,,,32006R1591,2006,461,COM,NULL,CS,NULL,Y,,,"Two Celex references in Pre-lex document since this is a splitted proposition (32006R1591 and 32006R1782). 32006R1591 is correct. ProposAnnee, ProposChrono, ProposOrigine are missing on Celex document"
2006,10,21,"Decision No 1718/2006/EC of the European Parliament and of the
Council of 15 November 2006 concerning the implementation of a
programme of support for the European audiovisual sector
(MEDIA 2007)",V,,,32006D1718,2004,470,COM,2004,COD,151,,Y,,"This act comes from the ADD summary. "
2006,10,22,"Decision No 1719/2006/EC of the European Parliament and of the
Council of 15 November 2006 establishing the Youth in Action
programme for the period 2007 to 2013",V,,,32006D1719,2004,471,COM,2004,COD,152,,Y,,"This act comes from the ADD summary. "
2006,10,23,"Decision No 1720/2006/EC of the European Parliament and of the
Council of 15 November 2006 establishing an action programme in the
field of lifelong learning",V,,,32006D1720,2004,474,COM,2004,COD,153,,Y,,"This act comes from the ADD summary. "
2006,11,1,"2006/774/EC: Council Decision of 7 November 2006 authorising certain Member States to apply a reduced rate of VAT to certain labour-intensive services in accordance with the procedure provided for in Article 28(6) of Directive 77/388/EEC",U,,,32006D0774,2006,410,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,11,2,"Council Regulation (EC) No 1647/2006 of 7 November 2006 amending Regulation (EC) No 974/98 on the introduction of the euro",U,,,32006R1647,2006,320-2,COM,2006,CNS,109,,,,"ProposChrono in ŒIL and Celex documents (320) is wrong. 320-2 as indicated on Pre-lex document is correct"
2006,11,3,"Council Directive 2006/91/EC of 7 November 2006 on control of San José Scale (Codified version)
",V,,,32006L0091,2006,123,COM,2006,CNS,40,,,,"Two NoUnique Chrono on Celex document (40 and 123). 40 is correct"
2006,11,4,"Council Regulation (EC) No 1667/2006 of 7 November 2006 on glucose and lactose (Codified version)",U,,,32006R1667,2006,116,COM,2006,CNS,38,,,,"NoUniqueChrono on Celex document (003) is wrong. 38 as indicated on ŒIL document is correct"
2006,11,5,"Council Regulation (EC) No 1646/2006 of 7 November 2006 amending Regulation (EC) No 639/2004 on the management of fishing fleets registered in the Community outermost regions",V,,,32006R1646,2006,433,COM,2006,CNS,148,,,,
2006,11,6,"Regulation (EC) No 1781/2006 of the European Parliament and of the Council of 15 November 2006 on information on the payer accompanying transfers of funds   (Text with EEA relevance)",V,"DE, FR",,32006R1781,2005,343,COM,2005,COD,138,,,,
2006,11,7,"Regulation (EC) No 1717/2006 of the European Parliament and of the Council of 15 November 2006 establishing an Instrument for Stability",V,,,32006R1717,2004,630,COM,2004,COD,223,Y,,,"Two Celex References on Pre-lex document (32006R1717 and 32007R0300) since this is a splitted proposition. The right one is 32006R1717"
2006,11,8,"2006/789/EC: Council Decision of 13 November 2006 on consultation and information procedures in matters of credit insurance, credit guarantees and financial credits (Codified version)",V,,,32006D0789,2004,159,COM,2004,CNS,56,,,,
2006,11,9,"Directive 2006/93/EC of the European Parliament and of the Council of 12 December 2006 on the regulation of the operation of aeroplanes covered by Part II, Chapter 3 , Volume 1 of Annex 16 to the Convention on International Civil Aviation, second edition (1988) (codified version)   (Text with EEA relevance)",V,,,32006L0093,2003,524,COM,2003,COD,207,,,,
2006,11,10,"Directive 2006/94/EC of the European Parliament and of the Council of 12 December 2006 on the establishment of common rules for certain types of carriage of goods by road (codified version)   (Text with EEA relevance)",V,,,32006L0094,2004,47,COM,2004,COD,17,,,,
2006,11,11,"Directive 2006/95/EC of the European Parliament and of the Council of 12 December 2006 on the harmonisation of the laws of Member States relating to electrical equipment designed for use within certain voltage limits (codified version)   (Text with EEA relevance)",V,,,32006L0095,2003,252,COM,2003,COD,94,,,,
2006,11,12,"Council Regulation (EC) No 1782/2006 of 20 November 2006 amending Regulations (EC) No 51/2006 and (EC) No 2270/2004, as regards fishing opportunities and associated conditions for certain fish stocks",V,,,32006R1782,2006,461,COM,NULL,CS,NULL,Y,,,"Two N°Celex on Pre-lex document since this is a splitted proposition (32006R1782 and 32006R1591). 32006R1782 is correct. ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,13,"Council Regulation (EC) No 1723/2006 of 20 November 2006 amending Regulation (EC) No 379/2004 as regards the increase of the volumes of tariff quotas for certain fishery products for the year 2006   (Text with EEA relevance)",V,,,32006R1723,2006,544,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,14,"Council Directive 2006/117/Euratom of 20 November 2006 on the supervision and control of shipments of radioactive waste and spent fuel",V,,,32006L0117,2005,673,COM,2005,CNS,272,,,,"ProposAnnee, ProposChrono  in Celex document (2004/716) are wrong. 2004/716/COM refers to an act which was introduced by the Commission in 2004 but withdrawn by the Commission in 2010. 2005/673 as indicated on ŒIL and Pre-lex documents is correct"
2006,11,15,"2006/849/EC: Council Decision of 20 November 2006 amending and extending Decision 2001/923/EC establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting (the Pericles programme)",V,,,32006D0849,2006,243-2,COM,2006,CNS,78,,,,"ProposChrono in ŒIL and Celex documents (243) is wrong. 243-2 as indicated on Pre-lex document is correct"
2006,11,16,"2006/850/EC: Council Decision of 20 November 2006 extending to the non-participating Member States the application of Decision 2006/849/EC amending and extending Decision 2001/923/EC establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting (the Pericles programme)",U,,,32006D0850,2006,243-3,COM,2006,CNS,79,,,,"ProposChrono in ŒIL document is wrong (243). 243-3 as indicated on Pre-lex document is correct. ProposAnnee, ProposChrono , NoUNiqueAnnee, and NoUniqueChrono on Celex document are wrong (2005/127/COM; 2005/CNS/29). They refer to a previous act which was adopted by the COuncil in january 2006. 2006/CNS/79 is correct"
2006,11,17,"Council Regulation (EC) No 1791/2006 of 20 November 2006 adapting certain Regulations and Decisions in the fields of free movement of goods, freedom of movement of persons, company law, competition policy, agriculture (including veterinary and phytosanitary legislation), transport policy, taxation, statistics, energy, environment, cooperation in the fields of justice and home affairs, customs union, external relations, common foreign and security policy and institutions, by reason of the accession of Bulgaria and Romania",V,,,32006R1791,2006,524,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,18,"Council Directive 2006/97/EC of 20 November 2006 adapting certain Directives in the field of free movement of goods, by reason of the accession of Bulgaria and Romania",V,,,32006L0097,2006,521,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,19,"Council Directive 2006/96/EC of 20 November 2006 adapting certain Directives in the field of free movement of goods, by reason of the accession of Bulgaria and Romania",V,,,32006L0096,2006,520,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,20,"Council Directive 2006/98/EC of 20 November 2006 adapting certain Directives in the field of taxation, by reason of the accession of Bulgaria and Romania",V,,,32006L0098,2006,522,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,21,"Council Directive 2006/99/EC of 20 November 2006 adapting certain Directives in the field of company law, by reason of the accession of Bulgaria and Romania",V,,,32006L0099,2006,523,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,22,"Council Directive 2006/100/EC of 20 November 2006 adapting certain Directives in the field of freedom of movement of persons, by reason of the accession of Bulgaria and Romania",V,,,32006L0100,2006,525,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,23,"Council Directive 2006/101/EC of 20 November 2006 adapting Directives 73/239/EEC, 74/557/EEC and 2002/83/EC in the field of freedom to provide services, by reason of the accession of Bulgaria and Romania",V,,,32006L0101,2006,526,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,24,"Council Directive 2006/102/EC of 20 November 2006 adapting Directive 67/548/EEC on the classification, packaging and labelling of dangerous substances, by reason of the accession of Bulgaria and Romania",V,,,32006L0102,2006,527,COM,NULL,CS,NULL,,,,"ProposAnnee, ProosChrono and ProposOrigine are missing on Celex document"
2006,11,25,"Council Directive 2006/103/EC of 20 November 2006 adapting certain Directives in the field of transport policy, by reason of the accession of Bulgaria and Romania",V,,,32006L0103,2006,528,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,26,"Council Directive 2006/104/EC of 20 November 2006 adapting certain Directives in the field of agriculture (veterinary and phytosanitary legislation), by reason of the accession of Bulgaria and Romania",V,,,32006L0104,2006,529,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,27,"Council Directive 2006/105/EC of 20 November 2006 adapting Directives 73/239/EEC, 74/557/EEC and 2002/83/EC in the field of environment, by reason of the accession of Bulgaria and Romania",V,,,32006L0105,2006,530,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,28,"Council Directive 2006/106/EC of 20 November 2006 adapting Directive 94/80/EC laying down detailed arrangements for the exercise of the right to vote and to stand as a candidate in municipal elections by citizens of the Union residing in a Member State of which they are not nationals, by reason of the accession of Bulgaria and Romania",V,,,32006L0106,2006,531,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,29,"Council Directive 2006/107/EC of 20 November 2006 adapting Directive 89/108/EEC relating to quick-frozen foodstuffs for human consumption and Directive 2000/13/EC of the European Parliament and of the Council relating to the labelling, presentation and advertising of foodstuffs, by reason of the accession of Bulgaria and Romania",V,,,32006L0107,2006,532,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,30,"Council Directive 2006/108/EC of 20 November 2006 adapting Directives 90/377/EEC and 2001/77/EC in the field of energy, by reason of the accession of Bulgaria and Romania",V,,,32006L0108,2006,533,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,31,"Council Directive 2006/109/EC of 20 November 2006 adapting Directive 94/45/EC on the establishment of a European Works Council or a procedure in Community-scale undertakings and Community-scale groups of undertakings for the purposes of informing and consulting employees, by reason of the accession of Bulgaria and Romania",V,,,32006L0109,2006,534,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,32,"Council Directive 2006/110/EC of 20 November 2006 adapting Directives 95/57/EC and 2001/109/EC in the field of statistics, by reason of the accession of Bulgaria and Romania",V,,,32006L0110,2006,535,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,11,33,"Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax",V,,,32006L0112,2004,246,COM,2004,CNS,79,,,,
2006,11,34,"Council Regulation (EC) No 1759/2006 of 28 November 2006 amending Regulation (EC) No 104/2000 on the common organisation of the markets in fishery and aquaculture products",V,,,32006R1759,2006,233,COM,2006,CNS,81,,,,
2006,11,35,"Directive 2006/113/EC of the European Parliament and of the Council of 12 December 2006 on the quality required of shellfish waters (codified version)",V,,,32006L0113,2006,205,COM,2006,COD,67,,,,
2006,11,36,"Directive 2006/114/EC of the European Parliament and of the Council of 12 December 2006 concerning misleading and comparative advertising (codified version)   (Text with EEA relevance)",V,,,32006L0114,2006,222,COM,2006,COD,70,,,,
2006,11,37,"Directive 2006/116/EC of the European Parliament and of the Council of 12 December 2006 on the term of protection of copyright and certain related rights (codified version)",V,,,32006L0116,2006,219,COM,2006,COD,71,,,,
2006,11,38,"Directive 2006/115/EC of the European Parliament and of the Council of 12 December 2006 on rental right and lending right and on certain rights related to copyright in the field of intellectual property (codified version)",V,,,32006L0115,2006,226,COM,2006,COD,73,,,,
2006,11,39,"Regulation (EC) No 1920/2006 of the European Parliament and of the Council of 12 December 2006 on the European Monitoring Centre for Drugs and Drug Addiction (recast)",V,,,32006R1920,2005,399,COM,2005,COD,166,,,,
2006,12,1,"Council Regulation (EC) No 1941/2006 of 11 December 2006 fixing the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks applicable in the Baltic Sea for 2007
",V,,PL,32006R1941,2006,485,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,12,2,"Directive 2006/122/EC of the European Parliament and of the Council of 12 December 2006 amending for the 30th time Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (perfluorooctane sulfonates)   (Text with EEA relevance)",V,,,32006L0122,2005,618,COM,2005,COD,244,,,,
2006,12,3,"Decision No 1855/2006/EC of the European Parliament and of the Council of 12 December 2006 establishing the Culture Programme (2007 to 2013)",U,PT,,32006D1855,2004,469,COM,2004,COD,150,,,,
2006,12,4,"Decision No 1904/2006/EC of the European Parliament and of the Council of 12 December 2006 establishing for the period 2007 to 2013 the programme Europe for Citizens to promote active European citizenship",U,PT,,32006D1904,2005,116,COM,2005,COD,41,,,,
2006,12,5,"Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on services in the internal market",V,"BE, LT",,32006L0123,2004,2,COM,2004,COD,1,,,,
2006,12,6,"Directive 2006/118/EC of the European Parliament and of the Council of 12 December 2006 on the protection of groundwater against pollution and deterioration",V,,,32006L0118,2003,550,COM,2003,COD,210,,,,
2006,12,7,"Regulation (EC) No 1896/2006 of the European Parliament and of the Council of 12 December 2006 creating a European order for payment procedure",V,,,32006R1896,2004,173,COM,2004,COD,55,,,,
2006,12,8,"Council Regulation (EC) No 1942/2006 of 12 December 2006 amending Regulation (EC) No 1321/2004 on the establishment of structures for the management of the European satellite radio-navigation programmes",V,,,32006R1942,2006,261,COM,2006,CNS,90,,,,
2006,12,9,"Council Regulation (EC) No 1943/2006 of 12 December 2006 amending Regulation (EC) No 876/2002 setting up the Galileo Joint Undertaking",V,,,32006R1943,2006,351,COM,2006,CNS,115,,,,
2006,12,10,"2006/970/Euratom: Council Decision of 18 December 2006 Concerning the Seventh Framework Programme of the European Atomic Energy Community (Euratom) for nuclear research and training activities (2007 to 2011)",U,,,32006D0970,2005,119-2,COM,2005,CNS,44,,,,"ProposChrono on ŒIL and Celex documents is wrong (119). 119-2 as indicated on Pre-lex document is correct"
2006,12,11,"Council Framework Decision 2006/960/JHA of 18 December 2006 on simplifying the exchange of information and intelligence between law enforcement authorities of the Member States of the European Union",U,,,32006F0960,2004,9,JAI,2004,CNS,812,,,,"N°Celex on the top-right of Pre-lex document is missing. See on the bottom. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,12,12,"Regulation (EC) No 1891/2006 of the European Parliament and of the Council of 18 December 2006 on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and amending Regulation (EC) No 1406/2002 (Text with EEA relevance)",V,,DE,32006R2038,2005,210,COM,2005,COD,98,,,,"N°Celex on Pre-lex document is wrong. 32006R1891 refers to an other act.The right N°Celex is 32006R2038 as indicated on celex document. "
2006,12,13,"Regulation (EC) No 1992/2006 of the European Parliament and of the Council of 18 December 2006 amending Council Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community Text with EEA relevance",V,,,32006R1992,2005,676,COM,2005,COD,258,,,,
2006,12,14,"2006/137/EC Directive of the European Parliament and of the Council of 18 December 2006 amending Directive 2006/87/EC laying down technical requirements for inland waterway vessels",V,,,32006L0137,2006,646,COM,2006,COD,210,,,,
2006,12,15,"Regulation (EC) No 1906/2006 of the European Parliament and of the Council of 18 December 2006 laying down the rules for the participation of undertakings, research centres and universities in actions under the Seventh Framework Programme and for the dissemination of research results (2007-2013)   (Text with EEA relevance)",V,,,32006R1906,2005,705,COM,2005,COD,277,,,,
2006,12,16,"Decision No 1982/2006/EC of the European Parliament and of the Council of 18 December 2006 concerning the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007-2013)",V,,"LT, MT, AT, PL, SK
 ",32006D1982,2005,119-1,COM,2005,COD,43,,,,"ProopsChrono on ŒIL and Celex documents is wrong (119). 119-1 as indicated on Pre-lex document is correct"
2006,12,17,"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC",V,,,32006R1907,2003,644-1,COM,2003,COD,256,,,,"ProposChrono in ŒIL and Celex documents (644) is wrong. 644-1 as indicated on Pre-lex document is correct"
2006,12,18,"Proposal for a Council Decision concerning the provisional prohibition of the use and sale in Austria of genetically modified maize (Zea mays L. line MON 810) pursuant to Directive 2001/18/EC of the European Parliament and of the Council (Only the German text is authentic)",V,,,"52006PC0509 ",2006,509,COM,NULL,CS,NULL,,,,"NoCelex on the top-right of Pre-lex document is missing. See on the bottom. ProposAnnee, ProposChrono and ProposOrigine on Celex document is missing"
2006,12,19,"Proposal for a Council Decision concerning the provisional prohibition of the use and sale in Austria of genetically modified maize (Zea mays L. line T25) pursuant to Directive 2001/18/EC of the European Parliament and of the Council (Only the German text is authentic)",V,,"CZ, NL, SE, UK
","52006PC0510 ",2006,510,COM,NULL,CS,NULL,,,,"NoCelex on the top-right of Pre-lex document is missing. See on the bottom. ProposAnnee, ProposChrono and ProposOrigine on Celex document are missing"
2006,12,20,"Council Regulation (EC) No 2011/2006 of 19 December 2006 adapting Regulation (EC) No 1782/2003 establishing common rules for direct support schemes under the common agricultural policy and establishing certain support schemes for farmers, Regulation (EC) No 318/2006 on the common organisation of the markets in the sugar sector and Regulation (EC) No 320/2006 establishing a temporary scheme for the restructuring of the sugar industry in the Community, by reason of the accession of Bulgaria and Romania to the European Union",V,,,32006R2011,2006,677,COM,2006,CNS,226,,,,
2006,12,21,"Council Regulation (EC) No 2012/2006 of 19 December 2006 amending and correcting Regulation (EC) No 1782/2003 establishing common rules for direct support schemes under the common agricultural policy and establishing certain support schemes for farmers and amending Regulation (EC) No 1698/2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD)",V,,,32006R2012,2006,500-2,COM,2006,CNS,172,,,,"ProposChrono on ŒIL and Celex documents (500) is wrong. 500-2 as indicated on Pre-lex document is correct"
2006,12,22,"Council Regulation (EC) No 2013/2006 of 19 December 2006 amending Regulations (EEC) No 404/93, (EC) No 1782/2003 and (EC) No 247/2006 as regards the banana sector",V,"CY, NL","LT, SE, UK",32006R2013,2006,489,COM,2006,CNS,173,,,,
2006,12,23,"Council Regulation (EC) No 1991/2006 of 21 December 2006 amending Regulation (EEC) No 2092/91 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs",V,,,32006R1991,2005,671-2,COM,2005,CNS,279,,,,"ProposChrono on ŒIL and Celex documents is wrong (671). 671-2 as indicated on Pre-lex document is correct"
2006,12,24,"Council Regulation (EC) No 1944/2006 of 19 December 2006 amending Regulation (EC) No 1698/2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD)",V,,,32006R1944,2006,237,COM,2006,CNS,82,,,,
2006,12,25,"Council Regulation (EC) No 1463/2006 of 19 June 2006 adapting Regulation (EC) No 1698/2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) by reason of the accession of Bulgaria and Romania to the European Union",V,,,32006R1463R(01),2006,15890,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/06/st15/st15890.en06.pdf,
2006,12,26,"2006/965/EC: Council Decision of 19 December 2006 amending Decision 90/424/EEC on expenditure in the veterinary field",V,,,32006D0965,2006,273,COM,2006,CNS,98,,,,"ProposChrono on Celex document is wrong (25006). 2006 is correct"
2006,12,27,"Council Regulation (EC) No 1969/2006 of 19 December 2006 fixing for the 2007 fishing year the guide prices and Community producer prices for certain fishery products pursuant to Regulation (EC) No 104/2000",V,,,32006R1969,2006,703,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
2006,12,28,"Council Directive 2006/138/EC of 19 December 2006 amending Directive 2006/112/EC on the common system of value added tax as regards the period of application of the value added tax arrangements applicable to radio and television broadcasting services and certain electronically supplied services",V,,,32006L0138,2006,739,COM,2006,CNS,245,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing on Celex document"
2006,12,29,"Council Regulation (EC) No 1930/2006 of 20 December 2006 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff",V,,,32006R1930,2006,696,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing on Celex document"
