ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council Path",Notes
2006,1,1,"Council Decision amending Decision 90/424/EC
on expenditure in the veterinary field",V,,,32006D0053,2005,171-2,COM,2005,CNS,63,,,,"ProposChrono in Celex document is wrong (171). 171-2 as indicated in Pre-lex document is right"
2006,1,2,"Regulation (EC) No 266/2006 of the European Parliament and of the Council of 15 February 2006 establishing accompanying measures for Sugar Protocol countries affected by the reform of the EU sugar regime",V,,,32006R0266,2005,266,COM,2005,COD,117,,,,
2006,1,3,"2006/39/EC: Council Decision of 23 January 2006 on the approval of exceptional national aid by the Republic of Cyprus to Cypriot farmers for the purpose of repaying part of agricultural debts created long before accession of Cyprus to the European Union",U,"DK, NL,SE,UK",,32006D0039,2005,NULL,EM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono,  ProposOrigine, are missing in Celex document"
2006,1,4,"2006/42/EC: Council Decision of 24 January 2006 authorising Latvia to extend the application of a measure derogating from Article 21 of the Sixth Council Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes
",U,,,32006D0042,2005,376,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,1,5,"Council Regulation (EC) No 151/2006 of 24 January 2006 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,,32006R0151,2005,622,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,1,6,"

Council Regulation (EC) No 247/2006 of 30 January 2006 laying down specific measures for agriculture in the outermost regions of the Union
",V,,"DK, SE",32006R0247,2004,687,COM,2004,CNS,247,,,,"NoUniqueType in Celex document (ACC) is wrong. CNS as indicated in Pre-lex and Œil documents is right"
2006,1,7,"Council Regulation (EC) No 300/2006 of 30 January 2006 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous Common Customs Tariff duties on certain industrial, agricultural and fishery products",V,,,32006R0300,2005,638,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, N°UniqueAnnee, N°UniqueType and N°UniqueChrono are missing in Celex document"
2006,1,8,"Directive 2006/11/EC of the European Parliament and of the Council of 15 February 2006 on pollution caused by certain dangerous substances discharged into the aquatic environment of the Community (Codified version) (Text with EEA relevance)
",V,IT,,32006L0011,2003,847,COM,2003,COD,333,,,,
2006,1,9,"Directive 2006/21/EC of the European Parliament and of the Council of 15 March 2006 on the management of waste from extractive industries and amending Directive 2004/35/EC - Statement by the European Parliament, the Council and the Commission
",V,,,32006L0021,2003,319,COM,2003,COD,107,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,1,10,"Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (Text with EEA relevance)
",V,,,32006L0012,2003,731,COM,2003,COD,283,,,,
2006,2,1,"Regulation (EC) No 561/2006 of the European Parliament and of the Council of 15 March 2006 on the harmonisation of certain social legislation relating to road transport and amending Council Regulations (EEC) No 3821/85 and (EC) No 2135/98 and repealing Council Regulation (EEC) No 3820/85 (Text with EEA relevance) - Declaration",V,,,32006R0561,2001,573,COM,2000,COD,241,,,,
2006,2,2,"Directive 2006/22/EC of the European Parliament and of the Council of 15 March 2006 on minimum conditions for the implementation of Council Regulations (EEC) No 3820/85 and (EEC) No 3821/85 concerning social legislation relating to road transport activities and repealing Council Directive 88/599/EEC (Text with EEA relevance) - Declarations
",V,,FR,32006L0022,2003,628,COM,2003,COD,255,,,,
2006,2,3,"2006/126/EC: Council Decision of 14 February 2006 amending Decisions 98/161/EC, 2004/228/EC and 2004/295/EC, as regards the extension of measures to prevent evasion of value added tax in the waste sector",U,,,32006D0126,2005,635,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2006,2,4,"Council Directive 2006/18/EC of 14 February 2006 amending Directive 77/388/EEC with regard to reduced rates of value added tax
",U,,,32006L0018,2003,397,COM,2003,CNS,169,,,,
2006,2,5,"Council Regulation (EC) No 318/2006 of 20 February 2006 on the common organisation of the markets in the sugar sector
",V,,"EL, PL, LV",32006R0318,2005,263-1,COM,2005,CNS,118,,,,"ProposChrono in ŒIL and Celex documents (263) is wrong. 263-1 as indicated in Pre-lex document is right"
2006,2,6,"Council Regulation (EC) No 319/2006 of 20 February 2006 amending Regulation (EC) No 1782/2003 establishing common rules for direct support schemes under the common agricultural policy and establishing certain support schemes for farmers
",V,,,32006R0319,2005,263-2,COM,2005,CNS,119,,,,"ProposChrono in ŒIL and Celex documents (263) is wrong. 263-2 as indicated in Pre-lex document is right"
2006,2,7,"Council Regulation (EC) No 320/2006 of 20 February 2006 establishing a temporary scheme for the restructuring of the sugar industry in the Community and amending Regulation (EC) No 1290/2005 on the financing of the common agricultural policy
",V,,,32006R0320,2005,263-3,COM,2005,CNS,120,,,,"ProposChrono in ŒIL and Celex documents (263) is wrong. 263-3 as indicated in Pre-lex document is right"
2006,2,8,"2006/144/EC: Council Decision of 20 February 2006 on Community strategic guidelines for rural development (programming period 2007 to 2013)",V,,,32006D0144,2005,304,COM,2005,CNS,129,,,,
2006,2,9,"Regulation (EC) No 562/2006 of the European Parliament and of the Council of 15 March 2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code)
",V,SI,HU,32006R0562,2004,391,COM,2004,COD,127,,,,
2006,2,10,"Directive 2006/24/EC of the European Parliament and of the Council of 15 March 2006 on the retention of data generated or processed in connection with the provision of publicly available electronic communications services or of public communications networks and amending Directive 2002/58/EC",V,,"IE, SK",32006L0024,2005,438,COM,2005,COD,182,,,,
