ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2eLecturePE,"Council Path",Notes
2008,2,1,"Council Directive 2008/7/EC of 12 February 2008 concerning indirect taxes
on the raising of capital",U,,,32008L0007,2006,760,COM,2006,CNS,253,,,,
2008,2,2,"Council Regulation (EC) No 125/2008 of 12 February 2008 amending
Regulation (EC) No 3286/94 laying down Community procedures in the field
of the common commercial policy in order to ensure the exercise of the
Community's rights under international trade rules, in particular those
established under the auspices of the World Trade Organisation",V,,,32008R0125,2007,796,COM,2007,ACC,277,,,,
2008,2,3,"Council Directive 2008/8/EC of 12 February 2008 amending
Directive 2006/112/EC as regards the place of supply of services",U,,,32008L0008,2003,822,COM,2003,CNS,329,,,,
2008,2,4,"Council Directive 2008/9/EC of 12 February 2008 laying down detailed rules
for the refund of value added tax, provided for in Directive 2006/112/EC, to
taxable persons not established in the Member State of refund but established
in another Member State",U,,,32008L0009,2004,728-2,COM,2005,CNS,807,,,," ProposChrono Number  in  ŒIL COM(2004)728 is wrong.  COM (2004)728-2 as indicated in the Pre-Lex document is correct. "
2008,2,5,"Council Regulation (EC) No 143/2008 of 12 February 2008 amending
Regulation (EC) No 1798/2003 as regards the introduction of administrative
cooperation and the exchange of information concerning the rules relating to
the place of supply of services, the special schemes and the refund procedure
for value added tax",U,,,32008R0143,2004,728-3,COM,2004,CNS,262,,,,"ProposChrono Number  in  ŒIL COM(2004)728 is wrong.  COM (2004)728-3 as indicated in the Pre-Lex document is correct. "
2008,2,6,"Council Regulation (EC) No 146/2008 of 14 February 2008 amending
Regulation (EC) No 1782/2003 establishing common rules for direct support
schemes under the common agricultural policy and establishing certain
support schemes for farmers and Regulation (EC) No 1698/2005 on support
for rural development by the European Agricultural Fund for Rural
Development (EAFRD)",V,,,32008R0146,2007,484,COM,2007,CNS,177,,,,
2008,2,7,"Directive 2008/12/EC of the European Parliament and of the Council of
11 March 2008 amending Directive 2006/66/EC on batteries and
accumulators and waste batteries and accumulators, as regards the
implementing powers conferred on the Commission",V,,,32008L0012,2007,93,COM,2007,COD,36,,,,"NoUniqueAnnee in Celex document (2006) is wrong. 2007, as indicated in Pre-lex and Œil documents, is correct"
2008,2,8,"Directive 2008/13/EC of the European Parliament and of the Council of
11 March 2008 repealing Council Directive 84/539/EEC on the
approximation of the laws of the Member States relating to electro-medical
equipment used in veterinary medicine",V,"ES, MT",BE,32008L0013,2007,465,COM,2007,COD,168,,,,
2008,2,9,"Regulation (EC) No 295/2008 of the European Parliament and of the Council
of 11 March 2008 concerning structural business statistics (recast)",V,,,32008R0295,2006,66,COM,2006,COD,20,,,,
2008,2,10,"Regulation (EC) No 451/2008 of the European Parliament and of the Council
of 23 April 2008 establishing a new statistical classification of products by
activity (CPA) and repealing Council Regulation (EEC) No 3696/93",V,,,32008R0451,2006,655,COM,2006,COD,218,,,,
2008,2,11,"Regulation (EC) No 452/2008 of the European Parliament and of the Council
of 23 April 2008 concerning the production and development of statistics on
education and lifelong learning",V,,,32008R0452,2005,625,COM,2005,COD,248,,,,
2008,2,12,"Decision No 234/2008/EC of the European Parliament and of the Council of 11 March 2008 establishing the European Statistical Advisory Committee and repealing Council Decision 91/116/EEC",V,,,32008D0234,2006,653,COM,2006,COD,217,,,,
2008,2,13,"Decision No 235/2008/EC of the European Parliament and of the Council of
11 March 2008 establishing the European Statistical Governance Advisory
Board",V,,,32008D0235,2006,599,COM,2006,COD,199,,,,
2008,2,14,"Council Regulation (EC) No 189/2008 of 18 February 2008 on the tests of the
second generation Schengen Information System (SIS II)",V,,,32008R0189,2007,838,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,2,15,"2008/173/EC: Council Decision of 18 February 2008 on the tests of the
second generation Schengen Information System (SIS II)",V,,,32008D0173,2007,837,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,2,16,"Council Regulation (EC) No 199/2008 of 25 February 2008 concerning the
establishment of a Community framework for the collection, management and
use of data in the fisheries sector and support for scientific advice regarding
the Common Fisheries Policy",V,,,32008R0199,2007,196,COM,2007,CNS,70,,,,
2008,2,17,"2008/182/Euratom: Council Decision of 25 February 2008 amending Council
Decision of 16 December 1980 setting up the Consultative Committee for the
Fusion Programme",U,,,32008D0182,2007,455,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,2,18,"2008/203/EC: Council Decision of 28 February 2008 implementing
Regulation (EC) No 168/2007 as regards the adoption of a Multi-annual
Framework for the European Union Agency for Fundamental Rights for
2007-2012",U,,,32008D0203,2007,515,COM,2007,CNS,189,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,2,19,"Regulation (EC) No 453/2008 of the European Parliament and of the Council
of 23 April 2008 on quarterly statistics on Community job vacancies",V,,,32008R0453,2007,76,COM,2007,COD,33,,,,
2008,3,1,"Council Decision 2008/206/JHA of 3 March 2008 on defining 1-
benzylpiperazine (BZP) as a new psychoactive substance which is to be
made subject to control measures and criminal provisions",U,,,32008D0206,2007,430,COM,2007,CNS,811,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in ŒIL document. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document. "
2008,3,2,"Directive 2008/32/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2000/60/EC establishing a framework for
Community action in the field of water policy, as regards the implementing
powers conferred on the Commission",V,,,32008L0032,2006,921,COM,2006,COD,297,,,,"ProposChrono and NoUniqueChrono in Celex document (397 and 129) are wrong. ProposChrono 921 and NoUniqueChrono 297 as indicated in ŒIL and Pre-lex documents are correct"
2008,3,3,"Directive 2008/33/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2000/53/EC on end-of-life vehicles, as
regards the implementing powers conferred on the Commission",V,,,32008L0033,2006,922,COM,2006,COD,287,,,,
2008,3,4,"Directive 2008/34/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2002/96/EC on waste electrical and
electronic equipment (WEEE), as regards the implementing powers
conferred on the Commission",V,,,32008L0034,2006,914,COM,2006,COD,302,,,,
2008,3,5,"Directive 2008/35/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2002/95/EC on the restriction of the use of
certain hazardous substances in electrical and electronic equipment as
regards the implementing powers conferred on the Commission",V,,,32008L0035,2006,915,COM,2006,COD,303,,,,
2008,3,6,"Directive 2008/28/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2005/32/EC establishing a framework for
the setting of ecodesign requirements for energy-using products, as well as
Council Directive 92/42/EEC and Directives 96/57/EC and 2000/55/EC, as
regards the implementing powers conferred on the Commission",V,,,32008L0028,2006,907,COM,2006,COD,291,,,,
2008,3,7,"Directive 2008/30/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2006/43/EC on statutory audits of annual
accounts and consolidated accounts, as regards the implementing powers
conferred on the Commission",V,,,32008L0030,2006,903,COM,2006,COD,285,,,,
2008,3,8,"Regulation (EC) No 297/2008 of the European Parliament and of the
Council of 11 March 2008 amending Regulation (EC) No 1606/2002 on the
application of international accounting standards, as regards the
implementing powers conferred on the Commission",V,,,32008R0297,2006,918,COM,2006,COD,298,,,,
2008,3,9,"Regulation (EC) No 299/2008 of the European Parliament and of the
Council of 11 March 2008 amending Regulation (EC) No 396/2005 on
maximum residue levels of pesticides in or on food and feed of plant and
animal origin, as regards the implementing powers conferred on the
Commission",V,,,32008R0299,2006,908,COM,2006,COD,294,,,,
2008,3,10,"Directive 2008/36/EC of the European Parliament and of the Council of 11
March 2008 amending Council Directive 92/49/EEC on the coordination of
laws, regulations and administrative provisions relating to direct insurance
other than life assurance, as regards the implementing powers conferred on
the Commission",V,,,32008L0036,2006,924,COM,2006,COD,289,,,,
2008,3,11,"Directive 2008/21/EC of the European Parliament and of the Council of 11
March 2008 amending Council Directive 91/675/EEC setting up a European
insurance and occupational pensions committee, as regards the
implementing powers conferred on the Commission",V,,,32008L0021,2006,925,COM,2006,COD,292,,,,
2008,3,12,"Directive 2008/22/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2004/109/EC on the harmonisation of
transparency requirements in relation to information about issuers whose
securities are admitted to trading on a regulated market, as regards the
implementing powers conferred on the Commission",V,,,32008L0022,2006,909,COM,2006,COD,282,,,,
2008,3,13,"Directive 2008/23/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2006/49/EC on the capital adequacy of
investment firms and credit institutions, as regards the implementing powers
conferred on the Commission",V,,,32008L0023,2006,901,COM,2006,COD,283,,,,
2008,3,14,"Directive 2008/24/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2006/48/EC relating to the taking up and
pursuit of the business of credit institutions, as regards the implementing
powers conferred on the Commission",V,,,32008L0024,2006,902,COM,2006,COD,284,,,,
2008,3,15,"Directive 2008/10/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2004/39/EC on markets in financial
instruments, as regards the implementing powers conferred on the
Commission",V,,,32008L0010,2006,910,COM,2006,COD,305,,,,
2008,3,16,"Directive 2008/25/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2002/87/EC on the supplementary
supervision of credit institutions, insurance undertakings and investment
firms in a financial conglomerate, as regards the implementing powers
conferred on the Commission",V,,,32008L0025,2006,916,COM,2006,COD,300,,,,
2008,3,17,"Directive 2008/26/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2003/6/EC on insider dealing and market
manipulation (market abuse), as regards the implementing powers conferred
on the Commission",V,,,32008L0026,2006,913,COM,2006,COD,301,,,,
2008,3,18,"Directive 2008/11/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2003/71/EC on the prospectus to be
published when securities are offered to the public or admitted to trading, as
regards the implementing powers conferred on the Commission",V,,,32008L0011,2006,911,COM,2006,COD,306,,,,
2008,3,19,"Directive 2008/19/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2002/83/EC concerning life assurance, as
regards the implementing powers conferred on the Commission",V,,,32008L0019,2006,917,COM,2006,COD,299,,,,"ProposChrono in Celex document (910) is wrong. ProposChrono is 917, as indicated in Pre-lex document"
2008,3,20,"Directive 2008/20/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2005/60/EC on the prevention of the use of
the financial system for the purpose of money laundering and terrorist
financing, as regards the implementing powers conferred on the Commission",V,,,32008L0020,2006,906,COM,2006,COD,281,,Y,,
2008,3,21,"Directive 2008/31/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 98/8/EC concerning the placing of biocidal
products on the market, as regards the implementing powers conferred on
the Commission",V,,,32008L0031,2006,923,COM,2006,COD,288,,,,
2008,3,22,"Regulation (EC) No 296/2008 of the European Parliament and of the
Council of 11 March 2008 amending Regulation (EC) No 562/2006
establishing a Community Code on the rules governing the movement of
persons across borders (Schengen Borders Code), as regards the
implementing powers conferred on the Commission",V,,,32008R0296,2006,904,COM,2006,COD,279,,,,
2008,3,23,"Directive 2008/27/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2001/18/EC on the deliberate release into
the environment of genetically modified organisms, as regards the
implementing powers conferred on the Commission",V,,,32008L0027,2006,920,COM,2006,COD,296,,,,
2008,3,24,"Directive 2008/29/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2001/83/EC on the Community code
relating to medicinal products for human use, as regards the implementing
powers conferred on the Commission",V,,,32008L0029,2006,919,COM,2006,COD,295,,,,
2008,3,25,"Regulation (EC) No 298/2008 of the European Parliament and of the
Council of 11 March 2008 amending Regulation (EC) No 1829/2003 on
genetically modified food and feed, as regards the implementing powers
conferred on the Commission",V,,,32008R0298,2006,912,COM,2006,COD,307,,,,
2008,3,26,"Directive 2008/37/EC of the European Parliament and of the Council of 11
March 2008 amending Directive 2005/68/EC on reinsurance, as regards the
implementing powers conferred on the Commission",V,,,32008L0037,2006,905,COM,2006,COD,280,,,,
2008,3,27,"Directive 2008/18/EC of the European Parliament and of the Council of 11
March 2008 amending Council Directive 85/611/EEC on the coordination of
laws, regulations and administrative provisions relating to undertakings for
collective investment in transferable securities (UCITS), as regards the
implementing powers conferred on the Commission",V,,,32008L0018,2006,926,COM,2006,COD,293,,,,
2008,3,28,"Regulation (EC) No 300/2008 of the European Parliament and of the
Council of 11 March 2008 on common rules in the field of civil aviation
security and repealing Regulation (EC) No 2320/2002",V,UK,"DK, LU",32008R0300,2005,429,COM,2005,COD,191,,,,
2008,3,29,"Regulation (EC) No 294/2008 of the European Parliament and of the Council of 11 March 2008 establishing the European Institute of Innovation and Technology",V,,,32008R0294,2006,604,COM,2006,COD,197,,Y,,
2008,3,30,"Council Regulation (EC) No 247/2008 of 17 March 2008 amending
Regulation (EC) No 1234/2007 establishing a common organisation of
agricultural markets and on specific provisions for certain agricultural
products (Single CMO Regulation)",V,,,32008R0247,2008,27,COM,2008,CNS,11,,,,
2008,3,31,"Council Regulation (EC) No 301/2008 of 17 March 2008 adapting Annex I
to Regulation (EC) No 882/2004 on official controls performed to ensure the
verification of compliance with feed and food law, animal health and animal
welfare rules",V,,,32008R0301,2008,48,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueTYpe and NoUniqueChrono are missing in Celex document"
2008,3,32,"Council Regulation (EC) No 274/2008 of 17 March 2008 amending
Regulation (EEC) No 918/83 setting up a Community system of relief from
customs duty",V,,"LV, PL",32008R0274,2007,614,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueTYpe and NoUniqueChrono are missing in Celex document"
2008,3,33,"Council Regulation (EC) No 275/2008 of 17 March 2008 amending Council
Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and
on the Common Customs Tariff",V,,PL,32008R0275,2007,615,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueTYpe and NoUniqueChrono are missing in Celex document"
2008,3,34,"Council Regulation (EC) No 248/2008 of 17 March 2008 amending
Regulation (EC) No 1234/2007 as regards the national quotas for milk",V,FR,"DE, AT",32008R0248,2007,802,COM,2007,CNS,281,,,,
2008,4,1,"2008/318/EC: Council Decision of 7 April 2008 authorising Italy to apply,
in determined geographical areas, reduced rates of taxation on gas oil and
LPG used for heating purposes in accordance with Article 19 of Directive
2003/96/EC",U,,,32008D0318,2008,7,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,4,2,"Directive 2008/48/EC of the European Parliament and of the Council of 23
April 2008 on credit agreements for consumers and repealing Council
Directive 87/102/EEC",V,"BE, EL, LU",NL,32008L0048,2002,443,COM,2002,COD,222,,,,
2008,4,3,"Directive 2008/46/EC of the European Parliament and of the Council of 23
April 2008 amending Directive 2004/40/EC on minimum health and safety
requirements regarding the exposure of workers to the risks arising from
physical agents (electromagnetic fields) (18th individual Directive within the
meaning of Article 16(1) of Directive 89/391/EEC)",V,,,32008L0046,2007,669,COM,2007,COD,230,,,,
2008,4,4,"Council Regulation (EC) No 361/2008 of 14 April 2008 amending
Regulation (EC) No 1234/2007 establishing a common organisation of
agricultural markets and on specific provisions for certain agricultural
products (Single CMO Regulation)",V,,,32008R0361,2007,854,COM,2007,CNS,290,,,,"ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document"
2008,4,5,"Council Regulation (EC) No 362/2008 of 14 April 2008 implementing
Regulation (EC) No 1177/2003 of the European Parliament and of the
Council concerning Community statistics on income and living conditions
(EU-SILC) as regards the 2009 list of target secondary variables on material
deprivation",V,UK,,32008R0362,2008,22,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,4,6,"Directive 2008/50/EC of the European Parliament and of the Council of 21
May 2008 on ambient air quality and cleaner air for Europe",V,,,32008L0050,2005,447,COM,2005,COD,183,,,,
2008,4,7,"Council Regulation (EC) No 338/2008 of 14 April 2008 providing for the
adaptation of cod fishing quotas to be allocated to Poland in the Baltic Sea
(Subdivisions 25-32, EC Waters) from 2008 to 2011",V,,,32008R0338,2008,88,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,4,8,"Council Regulation (EC) No 380/2008 of 18 April 2008 amending
Regulation (EC) No 1030/2002 laying down a uniform format for residence
permits for third-country nationals",U,,,32008R0380,2003,558-2,COM,2003,CNS,218,,,,"ProposChrono in ŒIL and Celex documents (558) is wrong. 558-2, as indicated in Pre-lex document is right."
2008,4,9,"2008/328/EC: Council Decision of 18 April 2008 amending the Decision of
the Executive Committee set up by the 1990 Schengen Convention,
amending the Financial Regulation on the costs of installing and operating
the technical support function for the Schengen Information System (C.SIS)",U,,,32008D0328,2008,7485,CONS,NULL,CS,NULL,,,"http://register.consilium.europa.eu/pdf/fr/08/st07/st07485.fr08.pdf. ","No Pre-Lex document . No proposition from the Commission, but only a proposition from SIS-SIRENE and an adoption by Coreper. ProposAnnee, ProposChrono and ProposOrigine are missing in Celex document. 
"
2008,4,10,"Directive 2008/51/EC of the European Parliament and of the Council of 21
May 2008 amending Council Directive 91/477/EEC on control of the
acquisition and possession of weapons",V,"AT, FI",,32008L0051,2006,93,COM,2006,COD,31,,,,
2008,4,11,"Directive of the European Parliament and of the Council on certain
aspects of mediation in civil and commercial matters",V,,," 32008L0052  ",2004,718,COM,2004,COD,251,,Y,,
2008,4,12,"2008/374/EC: Council Decision of 29 April 2008 amending Annex 3, Part I,
to the Common Consular Instructions on third-country nationals subject to
airport visa requirements",U,,,32008D0374,2008,5,JAI,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,4,13,"2008/371/EC: Decision of the European Parliament and of the Council of 29
April 2008 amending the Interinstitutional Agreement of 17 May 2006 on
budgetary discipline and sound financial management as regard adjustment
of the multiannual financial framework",V,UK,,32008D0371,2008,152,COM,2008,ACI,2083,,,,"NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Pre-lex document. They are available on ŒIL document. ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,4,14,"Council Regulation (EC) No 479/2008 of 29 April 2008 on the common
organisation of the market in wine, amending Regulations (EC) No
1493/1999, (EC) No 1782/2003, (EC) No 1290/2005, (EC) No 3/2008 and
repealing Regulations (EEC) No 2392/86 and (EC) No 1493/1999",V,EE,"DK, MT",32008R0479,2007,372,COM,2007,CNS,138,,,,
2008,4,15,"2008/376/EC: Council Decision of 29 April 2008 on the adoption of the
Research Programme of the Research Fund for Coal and Steel and on the
multiannual technical guidelines for this programme
",V,,,"32008D0376 ",2007,393,COM,2007,CNS,135,,,,
2008,5,1,"2008/381/EC: Council Decision of 14 May 2008 establishing a European
Migration Network",V,,,32008D0381,2007,466,COM,2007,CNS,167,,,,"NoUniqueType and NoUniqueChrono in Celex document (COD/16) are wrong. CNS/167 as indicated in ŒIL and Pre-lex documents is right"
2008,5,2,"Directive 2008/56/EC of the European Parliament and of the Council of 17
June 2008 establishing a framework for community action in the field of
marine environmental policy (Marine Strategy Framework Directive)",V,,,32008L0056,2005,505,COM,2005,COD,211,,,,"ProposAnnee and ProposChrono in Celex document (2008/5) are wrong. 2005/505 as indicated in Pre-lex and ŒIL documents is right"
2008,5,3,"Directive 2008/57/EC of the European Parliament and of the Council of 17
June 2008 on the interoperability of the rail system within the Community
(Recast)",V,," ",32008L0057,2006,783,COM,2006,COD,273,,,,
2008,5,4,"Directive 2008/54/EC of the European Parliament and of the Council of 17
June 2008 amending Council Directive 95/50/EC on uniform procedures for
checks on the transport of dangerous goods by road, as regards the
implementing powers conferred on the Commission",V,,,32008L0054,2007,509,COM,2007,COD,184,,,,
2008,5,5,"Regulation (EC) No 592/2008 of the European Parliament and of the
Council of 17 June 2008 amending Council Regulation (EEC) No 1408/71
on the application of social security schemes to employed persons, to selfemployed
persons and to members of their families moving within the
Community",U,,,32008R0592,2007,159,COM,2007,COD,54,,,,
2008,5,6,"Regulation (EC) No 454/2008 of the European Parliament and of the
Council of 21 May 2008 amending Regulation (EC) No 998/2003 on the
animal health requirements applicable to the non-commercial movements of
pet animals, as regards the extension of the transitional period",V,,,32008R0454,2007,572,COM,2007,COD,202,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document. Celex number in Pre-lex document (32005R0454) is wrong. The link to Celex document from Pre-lex document is wrong (it refers to an other act). Celex number 32008R0454 as indicated in Celex document is right"
2008,5,7,"Council Directive 2008/55/EC of 26 May 2008 on mutual assistance for the
recovery of claims relating to certain levies, duties, taxes and other measures
(Codified version)",U,,"  ",32008L0055,2006,605,COM,2006,CNS,192,,,,"Celex number in Pre-lex document (32008D055) is wrong; the link to Celex document from Pre-lex document is wrong (it refers to an other act). Celex number in Celex document (32008L0055) is right"
2008,5,8,"Council Regulation (EC) No 470/2008 of 26 May 2008 amending
Regulation (EC) No 1782/2003 as regards the transfer of tobacco aid to the
Community Tobacco Fund for the years 2008 and 2009 and Regulation (EC)
No 1234/2007 with regard to financing of the Community Tobacco Fund",V,EL,IT,32008R0470,2008,51,COM,2008,CNS,20,,,,
2008,5,9,"Council Regulation (EC) No 485/2008 of 26 May 2008 on scrutiny by
Member States of transactions forming part of the system of financing by the
European Agricultural Guarantee Fund (Codified version)",V,,,"
32008R0485",2006,813,COM,2006,CNS,265,,,,
2008,5,10,"Council Regulation (EC) No 538/2008 of 29 May 2008 amending
Regulation (EC) No 1386/2007 laying down conservation and enforcement
measures applicable in the Regulatory Area of the Northwest Atlantic
Fisheries Organisation",V,,,32008R0538,2008,107,COM,NULL,CS,NULL,,,,"ProposAnnee, ProposChrono, ProposOrigine, NoUniqueAnnee, NoUniqueType and NoUniqueChrono are missing in Celex document"
2008,5,11,"Council Regulation (EC) No 521/2008 of 30 May 2008 setting up the Fuel
Cells and Hydrogen Joint Undertaking",V,,,32008R0521,2007,571,COM,2007,CNS,211,,,,
2008,6,1,"2008/417/EC: Council Decision of 3 June 2008 authorising Portugal to
apply a reduced rate of excise duty on locally produced beer in the
autonomous region of Madeira",V,,,32008D0417,2007,772,COM,2007,CNS,273,,,,
2008,6,2,"2008/422/EC: Council Decision of 5 June 2008 on declassifying Annex 4 to
the SIRENE Manual adopted by the Executive Committee established by the
Convention implementing the Schengen Agreement of 14 June 1985 (1990
Schengen Convention)",U,," ",32008D0422,2008,9481,CONS,NULL,CS,NULL,,,"http://register.consilium.europa.eu/pdf/en/08/st09/st09481.en08.pdf ","No Pre-Lex document . No proposition from the Commission. 

"
2008,6,3,"2008/421/EC: Council Decision of 5 June 2008 on the application of the
provisions of the Schengen acquis relating to the Schengen Information
System in the Swiss Confederation",U,,,32008D0421,2008,9059,CONS,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/08/st09/st09059.en08.pdf,"No Pre-Lex document . No proposition from the Commission. "
2008,6,4,"Decision No 582/2008/EC of the European Parliament and of the Council of
17 June 2008 introducing a simplified regime for the control of persons at
the external borders based on the unilateral recognition by Bulgaria, Cyprus
and Romania of certain documents as equivalent to their national visas for
the purposes of transit through their territories",V,,,32008D0582,2007,508-1,COM,2007,COD,185,,,,"ProposChrono  in  ŒIL and Celex documents (508) is wrong.  508-1 as indicated in the Pre-Lex document is right"
