ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2LecturePE,CouncilPath,Notes
2011,3,2,"Regulation (EU) No 493/2011 of the European Parliament and of the Council of 5 April 2011 amending Council Regulation (EC) No 377/2004 on the creation of an immigration liaison officers network",V,"IE, UK",,32011R0493,2009,322,COM,2009,COD,98,,,,
2011,3,3,"Proposal for a Decision
of the European Parliament and of the Council on the mobilisation of the EU
Solidarity Fund",V,"PT, SL, UK","AT, BE, FI, LV
and SE",32011D0286,2011,10,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document. This act has been taken in the framework of the general budget for 2011"
2011,3,4,"Directive 2011/36/EU of the European Parliament and of the Council of 5 April 2011 on preventing and combating trafficking in human beings and protecting its victims, and replacing Council Framework Decision 2002/629/JHA",V,,,32011L0036,2010,95,COM,2010,COD,65,,,,
2011,3,5,"Directive 2011/35/EU of the European Parliament and of the Council of 5 April 2011 concerning mergers of public limited liability companies Text with EEA relevance",V,,,32011L0035,2008,26,COM,2008,COD,9,,,,
2011,3,6,"Regulation (EU) No 492/2011 of the European Parliament and of the Council of 5 April 2011 on freedom of movement for workers within the Union Text with EEA relevance",V,,,32011R0492,2010,204,COM,2010,COD,110,,,,
2011,3,7,"Regulation (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO 2 emissions from light-duty vehicles Text with EEA relevance",V,,,32011R0510,2009,593,COM,2009,COD,173,,,,
2011,3,8,"2011/220/EU: Council Decision of 31 March 2011 on the signing, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance",V,,,32011D0220,2009,373,COM,NULL,CS,NULL,Y,,,"Two N°Celex on Pre-lex document since this is a split proposal: (32011D0432 and 32011D0220). 32011D0220 is correct. Propos* and NoUnique* are missing on Celex document. NoUniqueType on Pre-lex is wrong (NLE). NLE refers to a non legislative proposal. Therefore, CS is correct"
2011,4,1,"Regulation (EU) No 513/2011 of the European Parliament and of the Council of 11 May 2011 amending Regulation (EC) No 1060/2009 on credit rating agencies Text with EEA relevance",V,,,32011R0513,2010,289,COM,2010,COD,160,,,,
2011,4,2,"Directive 2011/51/EU of the European Parliament and of the Council of 11 May 2011 amending Council Directive 2003/109/EC to extend its scope to beneficiaries of international protection Text with EEA relevance",V,,"CS, MT",32011L0051,2007,298,COM,2007,COD,112,,,,"Propos* on Celex document is wrong (2007/COM/112). 2007/298/COM as indicated on Pre-lex document is correct"
2011,4,3,"Regulation (EU) No 511/2011 of the European Parliament and of the Council of 11 May 2011 implementing the bilateral safeguard clause of the Free Trade Agreement between the European Union and its Member States and the Republic of Korea",V,,,32011R0511,2010,49,COM,2010,COD,32,,,,
2011,4,4,"Regulation (EU) No 512/2011 of the European Parliament and of the Council of 11 May 2011 amending Council Regulation (EC) No 732/2008 applying a scheme of generalised tariff preferences for the period from 1 January 2009 to 31 December 2011",V,,,32011R0512,2010,142,COM,2010,COD,140,,,,
2011,5,1,"Regulation (EU) No 579/2011 of the European Parliament and of the Council of 8 June 2011 amending Council Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms and Council Regulation (EC) No 1288/2009 establishing transitional technical measures from 1 January 2010 to 30 June 2011",V,,"PT, UK",32011R0579,2010,488,COM,2010,COD,255,,,,
2011,5,2,"Directive 2011/62/EU of the European Parliament and of the Council of 8 June 2011 amending Directive 2001/83/EC on the Community code relating to medicinal products for human use, as regards the prevention of the entry into the legal supply chain of falsified medicinal products Text with EEA relevance",V,LV,,32011L0062,2008,668,COM,2008,COD,261,,,,
2011,5,3,"Directive 2011/65/EU of the European Parliament and of the Council of 8 June 2011 on the restriction of the use of certain hazardous substances in electrical and electronic equipment Text with EEA relevance",V,BU,,32011L0065,2008,809,COM,2008,COD,240,,,,
2011,5,4,"Regulation (EU) No 581/2011 of the European Parliament and of the Council of 8 June 2011 amending Council Regulation (EC) No 55/2008 introducing autonomous trade preferences for the Republic of Moldova",V,,,32011R0581,2010,649,COM,2010,COD,318,,,,
2011,5,5,"Directive 2011/61/EU of the European Parliament and of the Council of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010 Text with EEA relevance",V,,,32011L0061,2009,207,COM,2009,COD,64,,,,
2011,5,6,"Regulation (EU) No 580/2011 of the European Parliament and of the Council of 8 June 2011 amending Regulation (EC) No 460/2004 establishing the European Network and Information Security Agency as regards its duration Text with EEA relevance",V,,,32011R0580,2010,520,COM,2010,COD,274,,,,
2011,6,1,"Council Decision of 9 June 2011 on the approval, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance",V,DK,,32011D0432,2009,373,COM,NULL,CS,NULL,Y,,,"Two N°Celex on Pre-lex document since this is a split proposal (32011D0432 and 32011D0220). 32011D0432 is correct.  NoUnique* is wrong on Pre-lex (2009/100/NLE) and Celex (2009/100/CNS) documents. NLE refers to a non legislative proposal and there is no OEIL document refering to a 2009/100/CNS procedure.Therefore, NULL/CS/NULL is correct"
2011,6,2,"Regulation (EU) No 691/2011 of the European Parliament and of the Council of 6 July 2011 on European environmental economic accounts Text with EEA relevance",V,,,32011R0691,2010,132,COM,2010,COD,73,,,,
2011,6,3,"Regulation (EU) No 692/2011 of the European Parliament and of the Council of 6 July 2011 concerning European statistics on tourism and repealing Council Directive 95/57/EC Text with EEA relevance",V,,,32011R0692,2010,117,COM,2010,COD,63,,,,
2011,6,4,"Regulation (EU) No 693/2011 of the European Parliament and of the Council of 6 July 2011 amending Council Regulation (EC) No 861/2006 establishing Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea",V,,,32011R0693,2010,145,COM,2010,COD,80,,,,
2011,6,5,"Council Directive 2011/64/EU of 21 June 2011 on the structure and rates of
excise duty applied to manufactured tobacco",U,,,32011L0064,2007,587,COM,2007,CNS,206,,,,
2011,6,6,"2011/408/EU: Council Decision of 28 June 2011 laying down simplified rules and procedures on sanitary controls of fishery products, live bivalve molluscs, echinoderms, tunicates, marine gastropods, by-products thereof and products derived from these by-products coming from Greenland Text with EEA relevance",U,,,32011D0408,2010,176,COM,2010,CNS,97,,,,
2011,7,1,"Directive 2011/72/EU of the European Parliament and of the Council of 14 September 2011 amending Directive 2000/25/EC as regards the provisions for tractors placed on the market under the flexibility scheme Text with EEA relevance",V,,DK,32011L0072,2010,607,COM,2010,COD,301,,,,
2011,7,2,"Decision No 940/2011/EU of the European Parliament and of the Council of 14 September 2011 on the European Year for Active Ageing and Solidarity between Generations (2012) Text with EEA relevance",V,,,32011D0940,2010,462,COM,2010,COD,242,,,,
2011,7,3,"Regulation (EU) No 1007/2011 of the European Parliament and of the Council of 27 September 2011 on textile fibre names and related labelling and marking of the fibre composition of textile products and repealing Council Directive 73/44/EEC and Directives 96/73/EC and 2008/121/EC of the European Parliament and of the Council Text with EEA relevance",V,,,32011R1007,2009,31,COM,2009,COD,6,,,,
2011,7,4,"Council Decision No 448/2011/EU of 19 July 2011 amending Decision 2004/162/EC as regards the products that may benefit from exemption from or a reduction in dock duess",V,,,32011D0448,2010,749,COM,2010,CNS,359,,,,"Pre-lex document in English is not available"
2011,7,5,"Regulation (EU) No 954/2011 of the European Parliament and of the Council of 14 September 2011 amending Regulation (EC) No 2006/2004 on cooperation between national authorities responsible for the enforcement of consumer protection laws Text with EEA relevance",V,,,32011R0954,2010,791,COM,2011,COD,1,,,,
2011,7,6,"Regulation (EU) No 955/2011 of the European Parliament and of the Council of 14 September 2011 repealing Council Regulation (EC) No 1541/98 on proof of origin for certain textile products falling within Section XI of the Combined Nomenclature and released for free circulation in the Community and on the conditions for the acceptance of such proof, and amending Council Regulation (EEC) No 3030/93 on common rules for imports of certain textile products from third countries",V,,,32011R0955,2010,544,COM,2010,COD,272,,,,
2011,9,1,"Regulation (EU) No 1077/2011 of the European Parliament and of the Council of 25 October 2011 establishing a European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice",V,,UK,32011R1077,2009,293,COM,2009,COD,89,,,,
2011,9,2,"Directive 2011/76/EU of the European Parliament and of the Council of 27 September 2011 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures Text with EEA relevance",V,"IE, PT, NL","ES, IT",32011L0076,2008,436,COM,2008,COD,147,,,,
2011,9,3,"Directive 2011/77/EU of the European Parliament and of the Council of 27 September 2011 amending Directive 2006/116/EC on the term of protection of copyright and certain related rights",V,"AT, EE","BE, CZ, LU,
NL, RO, SI, SK, SE",32011L0077,2008,464,COM,2008,COD,157,,,,
2011,9,4,"Decision No 1105/2011/EU of the European Parliament and of the Council of 25 October 2011 on the list of travel documents which entitle the holder to cross the external borders and which may be endorsed with a visa and on setting up a mechanism for establishing this list",V,DE,,32011D1105,2010,662,COM,2010,COD,325,,,,
2011,9,5,"Directive 2011/82/EU of the European Parliament and of the Council of 25 October 2011 facilitating the cross-border exchange of information on road safety related traffic offences",U,"DK,
IE, UK",,32011L0082,2008,151,COM,2008,COD,62,,,,
2011,9,6,"Regulation (EU) No 1169/2011 of the European Parliament and of the Council of 25 October 2011 on the provision of food information to consumers, amending Regulations (EC) No 1924/2006 and (EC) No 1925/2006 of the European Parliament and of the Council, and repealing Commission Directive 87/250/EEC, Council Directive 90/496/EEC, Commission Directive 1999/10/EC, Directive 2000/13/EC of the European Parliament and of the Council, Commission Directives 2002/67/EC and 2008/5/EC and Commission Regulation (EC) No 608/2004 Text with EEA relevance",U,"DK,
IE, UK",,32011R1169,2008,40,COM,2008,COD,28,,,,
2011,10,1,"Regulation (EU) No 1227/2011 of the European Parliament and of the Council of 25 October 2011 on wholesale energy market integrity and transparency Text with EEA relevance",V,,,32011R1227,2010,726,COM,2010,COD,363,,,,
2011,10,2,"Decision No 1104/2011/EU of the European Parliament and of the Council of 25 October 2011 on the rules for access to the public regulated service provided by the global navigation satellite system established under the Galileo programme",V,,,32011D1104,2010,550,COM,2010,COD,282,,,,
2011,10,3,"Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament and of the Council Text with EEA relevance",V,,,32011L0083,2008,614,COM,2008,COD,196,,,,
2011,10,4,"Regulation (EU) No 1168/2011 of the European Parliament and of the Council of 25 October 2011 amending Council Regulation (EC) No 2007/2004 establishing a European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union",V,,,32011R1168,2010,61,COM,2010,COD,39,,,,
2011,10,5,"Regulation (EU) No 1231/2011 of the European Parliament and of the Council of 16 November 2011 amending Council Regulation (EC) No 378/2007 as regards the rules for the implementation of voluntary modulation of direct payments under the common agricultural policy",V,,,32011R1231,2010,772,COM,2010,COD,372,,,,
2011,10,6,"Regulation (EU) No 1228/2011 of the European Parliament and of the Council of 16 November 2011 repealing Regulation (EEC) No 429/73 of the Council making special provisions for imports into the Community of certain goods coming under Regulation (EEC) No 1059/69 and originating in Turkey",V,,,32011R1228,2010,756,COM,2010,COD,367,,,,
2011,10,7,"Regulation (EU) No 1229/2011 of the European Parliament and of the Council of 16 November 2011 repealing certain obsolete Council acts in the field of the common agricultural policy",V,,,32011R1229,2010,764,COM,2010,COD,368,,,,
2011,10,8,"Regulation (EU) No 1232/2011 of the European Parliament and of the Council of 16 November 2011 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items",V,,,32011R1232,2008,854,COM,2008,COD,249,,,,
2011,10,9,"Regulation (EU) No 1214/2011 of the European Parliament and of the Council of 16 November 2011 on the professional cross-border transport of euro cash by road between euro-area Member States",V,,,32011R1214,2010,377,COM,2010,COD,204,,,,
2011,11,1,"Regulation (EU) No 1233/2011 of the European Parliament and of the Council of 16 November 2011 on the application of certain guidelines in the field of officially supported export credits and repealing Council Decisions 2001/76/EC and 2001/77/EC",V,,,32011R1233,2006,456,COM,2006,COD,167,,,,
2011,11,2,"Directive 2011/89/EU of the European Parliament and of the Council of 16 November 2011 amending Directives 98/78/EC, 2002/87/EC, 2006/48/EC and 2009/138/EC as regards the supplementary supervision of financial entities in a financial conglomerate Text with EEA relevance",V,,,32011L0089,2010,433,COM,2010,COD,232,,,,
2011,11,3,"Decision No 1219/2011/EU of the European Parliament and of the Council of 16 November 2011 concerning the subscription by the European Union to additional shares in the capital of the European Bank for Reconstruction and Development (EBRD) as a result of the decision to increase this capital",V,,,32011D1219,2011,34,COM,2011,COD,14,,,,
2011,11,4,"Regulation (EU) No 1173/2011 of the European Parliament and of the Council of 16 November 2011 on the effective enforcement of budgetary surveillance in the euro area",V,,,32011R1173,2010,524,COM,2010,COD,278,,,,
2011,11,5,"Regulation (EU) No 1174/2011 of the European Parliament and of the Council of 16 November 2011 on enforcement measures to correct excessive macroeconomic imbalances in the euro area",V,,,32011R1174,2010,525,COM,2010,COD,279,,,,
2011,11,6,"Regulation (EU) No 1175/2011 of the European Parliament and of the Council of 16 November 2011 amending Council Regulation (EC) No 1466/97 on the strengthening of the surveillance of budgetary positions and the surveillance and coordination of economic policies",V,,,32011R1175,2010,526,COM,2010,COD,280,,,,
2011,11,7,"Regulation (EU) No 1176/2011 of the European Parliament and of the Council of 16 November 2011 on the prevention and correction of macroeconomic imbalances",V,,,32011R1176,2010,527,COM,2010,COD,281,,,,
2011,11,8,"Council Regulation (EU) No 1177/2011 of 8 November 2011 amending Regulation (EC) No 1467/97 on speeding up and clarifying the implementation of the excessive deficit procedure",V,,,32011R1177,2010,522,COM,2010,CNS,276,,,,
2011,11,9,"Directive 2011/91/EU of the European Parliament and of the Council of 13 December 2011 on indications or marks identifying the lot to which a foodstuff belongs Text with EEA relevance",V,,,32011L0091,2010,506,COM,2010,COD,259,,,,
2011,11,10,"Directive 2011/88/EU of the European Parliament and of the Council of 16 November 2011 amending Directive 97/68/EC as regards the provisions for engines placed on the market under the flexibility scheme Text with EEA relevance",V,BG,DK,32011L0088,2010,362,COM,2010,COD,195,,,,
2011,11,11,"Directive 2011/87/EU of the European Parliament and of the Council of 16 November 2011 amending Directive 2000/25/EC as regards the application of emission stages for narrow-track tractors Text with EEA relevance",V,,DK,32011L0087,2011,1,COM,2011,COD,2,,,,
2011,11,12,"Directive 2011/92/EU of the European Parliament and of the Council of 13 December 2011 on the assessment of the effects of certain public and private projects on the environment Text with EEA relevance",V,,,32011L0092,2011,189,COM,2011,COD,80,,,,
2011,11,13,"Directive 2011/92/EU of the European Parliament and of the Council of 13
December 2011 on combating the sexual abuse and sexual exploitation of
children and child pornography, and replacing Council Framework Decision
2004/68/JHA",V,DK,,32011L0093,2010,94,COM,2010,COD,64,,,,"N°Celex on Pre-lex document is wrong. 32011L0093R(01) refers to the corringendum to the act. 32011L0093 is correct, as indicated on ŒIL document"
2011,11,14,"Directive 2011/98/EU of the European Parliament and of the Council of 13 December 2011 on a single application procedure for a single permit for third-country nationals to reside and work in the territory of a Member State and on a common set of rights for third-country workers legally residing in a Member State",V,"DK, IE, UK",,32011L0098,2007,638,COM,2007,COD,229,,Y,,
2011,11,15,"Directive 2011/99/EU of the European Parliament and of the Council of 13
December 2011 on the European protection order",V,"DK, IE,",,32011L0099,2010,2,JAI,2010,COD,802,,,,"Initiative Belgium, Bulgaria, Estonia, Spain, France, Italy, Hungary, Poland, Portugal, Romania, Finland and Sweden"
2011,11,16,"Regulation (EU) No 1336/2011 of the European Parliament and of the Council of 13 December 2011 amending Council Regulation (EC) No 1215/2009 introducing exceptional trade measures for countries and territories participating in or linked to the European Union’s Stabilisation and Association process",V,,,32011R1336,2010,54,COM,2010,COD,36,,,,
2011,11,17,"Directive 2011/95/EU of the European Parliament and of the Council of 13 December 2011 on standards for the qualification of third-country nationals or stateless persons as beneficiaries of international protection, for a uniform status for refugees or for persons eligible for subsidiary protection, and for the content of the protection granted",V,"DK, IE, UK",MT,32011L0095,2009,551,COM,2009,COD,164,,,,
2011,11,18,"Regulation (EU) No 1255/2011 of the European Parliament and of the Council of 30 November 2011 establishing a Programme to support the further development of an Integrated Maritime Policy Text with EEA relevance",V,,,32011R1255,2010,494,COM,2010,COD,257,,,,
2011,11,19,"Regulation (EU) No 1338/2011 of the European Parliament and of the Council of 13 December 2011 amending Council Regulation (EC) No 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories",V,,,32011R1338,2009,197,COM,2009,COD,59,,,,"Propos* on Celex document is wrong (2010/786/COM). 2009/197/COM as indicated on ŒIL and Pre-lex documents is correct. 2010/786/COM refers to a Commission communication on Council's position"
2011,11,20,"Regulation (EU) No 1339/2011 of the European Parliament and of the Council of 13 December 2011 amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation",V,,,32011R1339,2010,102,COM,2010,COD,59,,,,"Propos* and NoUnique* on Celex document are wrong (2009/COM/194 and 2009/COD/60). They refer to the following act. 2010/102/COM and 2010/COD/59 as indicated on ŒIL and Pre-lex documents are correct"
2011,11,21,"Regulation (EU) No 1340/2011 of the European Parliament and of the Council of 13 December 2011 amending Regulation (EC) No 1889/2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide",V,,,32011R1340,2009,194,COM,2009,COD,60B,Y,,,"Two N°Celex on Pre-lex document (32011R1340 and 32011R1341). 32011R1340 is correct. NoUniqueChrono on Pre-lex and Celex documents are wrong (60). 60B as indicated on ŒIL document is correct"
2011,11,22,"Regulation (EU) No 1341/2011 of the European Parliament and of the Council of 13 December 2011 amending Regulation (EC) No 1905/2006 establishing a financing instrument for development cooperation",V,,,32011R1341,2009,194,COM,2009,COD,60A,Y,,,"Propos* and NoUnique* on Celex document are wrong (2010/COM/102 and 2010/COD/59). They refer to a previous act. 2009/194/COM and 2009/COD/60A) as indicated on ŒIL document are correct. NoUniqueChrono on Pre-lex document is wrong (60). 60A as indicated on OEIL document is correct"
2011,11,23,"Council Directive 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States",U,,,32011L0096,2010,784,COM,2010,CNS,387,,,,
2011,12,1,"Regulation (EU) No 1337/2011 of the European Parliament and of the Council of 13 December 2011 concerning European statistics on permanent crops and repealing Council Regulation (EEC) No 357/79 and Directive 2001/109/EC of the European Parliament and of the Council Text with EEA relevance",V,DE,,32011R1337,2010,249,COM,2010,COD,133,,,,
2011,12,2,"Regulation (EU) No 70/2012 of the European Parliament and of the Council of 18 January 2012 on statistical returns in respect of the carriage of goods by road Text with EEA relevance",V,,,32012R0070,2010,505,COM,2010,COD,258,,,,
2011,12,3,"Regulation (EU) No 1342/2011 of the European Parliament and of the Council of 13 December 2011 amending Regulation (EC) No 1931/2006 as regards the inclusion of the Kaliningrad oblast and certain Polish administrative districts in the eligible border area",V,SL,,32011R1342,2011,461,COM,2011,COD,199,,,,
2011,12,4,"Regulation (EU) No 1310/2011 of the European Parliament and of the Council of 13 December 2011 amending Council Regulation (EC) No 1083/2006 as regards repayable assistance, financial engineering and certain provisions related to the statement of expenditure",V,,,32011R1310,2011,483,COM,2011,COD,210,,,,"Two NoUnique* on Celex document (2011/COD/210 and 2011/COD/310). 2011/COD/210 is correct as indicated on ŒIL and Pre-lex documents"
2011,12,5,"Regulation (EU) No 1311/2011 of the European Parliament and of the Council of 13 December 2011 amending Council Regulation (EC) No 1083/2006 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability",V,,,32011R1311,2011,482,COM,2011,COD,211,,,,
2011,12,6,"Regulation (EU) No 1312/2011 of the European Parliament and of the Council of 19 December 2011 amending Council Regulation (EC) No 1698/2005 as regards certain provisions relating to financial management for certain Member States experiencing or threatened with serious difficulties with respect to their financial stability",V,,BU,32011R1312,2011,481,COM,2011,COD,209,,,,
2011,12,7,"Council Regulation (EU) No 1386/2011 of 19 December 2011 temporarily suspending autonomous Common Customs Tariff duties on imports of certain industrial products into the Canary Islands",V,,,32011R1386,2011,259,COM,2011,CNS,111,,,,
2011,12,8,"Council Decision No 895/2011/EU of 19 December 2011 amending Decision 2002/546/EC as regards its period of application",V,,,32011D0895,2011,443,COM,2011,CNS,192,,,,
2011,12,9,"Council Decision No 896/2011/EU of 19 December 2011 amending Decision 2007/659/EC as regards its period of application and the annual quota benefiting from a reduced rate of excise duty",V,,,32011D0896,2011,577,COM,2011,CNS,248,,,,
