ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2LecturePE,CouncilPath,Notes
2011,1,1,"Directive 2011/7/EU of the European Parliament and of the Council of 16 February 2011 on combating late payment in commercial transactions Text with EEA relevance",V,"DE, IT, AT",,32011L0007,2009,126,COM,2009,COD,54,,,,
2011,1,2,"Regulation (EU) No 181/2011 of the European Parliament and of the Council of 16 February 2011 concerning the rights of passengers in bus and coach transport and amending Regulation (EC) No 2006/2004 Text with EEA relevance",V,IE,DE,32011R0181,2008,817,COM,2008,COD,237,,,,
2011,2,1,"Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission’s exercise of implementing powers",V,"NL, UK",,32011R0182,2010,83,COM,2010,COD,51,,,,
2011,2,2,"Regulation (EU) No 211/2011 of the European Parliament and of the Council of 16 February 2011 on the citizens’ initiative",V,UK,,32011R0211,2010,119,COM,2010,COD,74,,,,
2011,2,3,"Council Directive 2011/16/EU of 15 February 2011 on administrative cooperation in the field of taxation and repealing Directive 77/799/EEC",V,,,32011L0016,2009,29,COM,2009,CNS,4,,,,
2011,2,4,"Regulation (EU) No 304/2011 of the European Parliament and of the Council of 9 March 2011 amending Council Regulation (EC) No 708/2007 concerning use of alien and locally absent species in aquaculture",V,,,32011R0304,2009,541,COM,2009,COD,153,,,,"NoUniqueType on Celex document is wrong (CNS). COD as indicated on ŒIL and Pre-lex documents is correct"
2011,2,5,"Directive 2011/17/EU of the European Parliament and of the Council of 9 March 2011 repealing Council Directives 71/317/EEC, 71/347/EEC, 71/349/EEC, 74/148/EEC, 75/33/EEC, 76/765/EEC, 76/766/EEC and 86/217/EEC regarding metrology Text with EEA relevance",V,,,32011L0017,2008,801,COM,2008,COD,227,,,,"Two NoUniqueChrono on Celex document (227 and 277). 227 is correct, as indicated on ŒIL and Pre-lex documents"
2011,2,6,"Regulation (EU) No 305/2011 of the European Parliament and of the Council of 9 March 2011 laying down harmonised conditions for the marketing of construction products and repealing Council Directive 89/106/EEC Text with EEA relevance",V,BU,,32011R0305,2008,311,COM,2008,COD,98,,,,
2011,2,7,"Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients’ rights in cross-border healthcare",V,SL,"AT, PL, PT, RO",32011L0024,2008,414,COM,2008,COD,142,,,,
2011,3,1,"Regulation (EU) No 306/2011 of the European Parliament and of the Council of 9 March 2011 repealing Council Regulation (EC) No 1964/2005 on the tariff rates for bananas",V,,,32011R0306,2010,96,COM,2010,COD,56,,,,
