ReleveAnnee;ReleveMois;NoOrdre;TitreRMC;AdopCSRegleVote;AdopCSAbs;AdoptCSContre;NoCELEX;ProposAnnee;ProposChrono;ProposOrigine;NoUniqueAnnee;NoUniqueType;NoUniqueChrono;PropoSplittee;Suite2LecturePE;Council PATH;Notes
1999;2;2;Decision No 476/1999/EC of the European Parliament and of the Council of 22 February 1999 amending Decision No 2085/97/EC establishing a programme of support, including translation, in the field of books and reading (Ariane);V;;;31999D0476;1998;539-1;COM;1998;COD;282;;;;ProposChrono on ŒIL document is wrong (539). 539-1 as indicated on Pre-lex document is correct.Two Propos* on Celex document (1998/539/COM and 1998/608/COM). Both are wrong. 1998/539-1/COM as indicated on Pre-lex document is correct. NoUnique* on Celex document is also wrong (1992/COD/82). 1998/COD/282 as indicated on OEIL document is correct
1999;2;3;"Council Regulation amending Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self-employed persons and to members of their families moving within the Community and Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No1408/71 with a view to extending them to cover students";U;;;31999R0307;1991;528;COM;NULL;CS;NULL;Y;;;Two N°Celex on Pre-lex document since this is a split proposal. 31999R0307 and 31998R1606. 31999R0307 is correct. Propos* are missing on Celex document
1999;2;4;"Council Regulation amending Regulation (EC) No 850/98 for the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms";U;;;31999R0308;1998;570;COM;1998;CNS;291;;;;N°Unique* on Celex document is wrong (1992/CNS/91). 1998/CNS/291 as indicated on ŒIL document is correct
1999;2;5;Council Regulation (EC) No 323/1999 of 8 February 1999 amending Regulation (EEC) No 2299/89 on a code of conduct for computer reservation systems (CRSs);V;;;31999R0323;1997;246-2;COM;1997;SYN;148;;;;ProposChrono on ŒIL document is wrong (246). 246-2 as indicated on Pre-lex document is correct. Propos* and N°Unique* are missing on Celex document
1999;2;6;"Council Regulation amending Regulation (EC) No 975/98 on denominations and technical specifications of euro coins intended for circulation";V;;;31999R0423;1998;492-2;COM;1998;SYN;270;;;;ProposChrono on ŒIL and Celex documents is wrong (492). 492-2 as indicated on Pre-lex document is correct.  N°Unique* on Celex document is wrong (1992/SYN/70). 1998/SYN/270 as indicated on ŒIL document is correct
1999;3;1;Council Regulation (EC) No 530/1999 of 9 March 1999 concerning structural statistics on earnings and on labour costs;SM;;;31999R0530;1998;491;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;3;2;1999/207/EC: Council Decision of 9 March 1999 on the reform of the Standing Committee on Employment and repealing Decision 70/532/EEC;U;;DK;31999D0207;1998;322-2;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;3;3;Council Directive 1999/13/EC of 11 March 1999 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations;V;;;31999L0013;1996;538;COM;1996;SYN;276;;;;Propos* and NoUnique* are missing on Celex document
1999;3;4;Council Directive 1999/20/EC of 22 March 1999 amending Directives 70/524/EEC concerning additives in feedingstuffs, 82/471/EEC concerning certain products used in animal nutrition, 95/53/EC fixing the principles governing the organisation of official inspections in the field of animal nutrition and 95/69/EC laying down the conditions and arrangements for approving and registering certain establishments and intermediaries operating in the animal feed sector;U;;;31999L0020;1998;438;COM;1998;CNS;237;;;;
1999;3;5;Council Regulation (EC) No 660/1999 of 22 March 1999 amending Regulation (EEC) No 2075/92 and fixing the premiums and guarantee thresholds for leaf tobacco by variety group and Member State for the 1999, 2000 and 2001 harvests;U;;EL;31999R0660;1998;633;COM;1998;CNS;306;;;;N°Unique* on Celex document is wrong (1992/CNS/6). 1998/CNS/306 as indicated on Pre-lex and ŒIL documents is correct
1999;3;6;Council Regulation (EC) No 659/1999 of 22 March 1999 laying down detailed rules for the application of Article 93 of the EC Treaty;V;;;31999R0659;1998;73;COM;1998;CNS;60;;;;NoUniqueAnnee on Celex document is wrong (1992). 1998 as indicated on Pre-lex and ŒIL documents is correct
1999;3;7;Council Regulation (EC) No 718/1999 of 29 March 1999 on a Community-fleet capacity policy to promote inland waterway transport;V;;;31999R0718;1998;541;COM;1998;SYN;281;;;;Propos* and N°Unique* are missing on Celex document
1999;3;8;ouncil Directive 1999/22/EC of 29 March 1999 relating to the keeping of wild animals in zoos;V;;;31999L0022;1995;619-2;COM;1995;SYN;333;;;;ProposChrono on ŒIL and Celex documents is wrong (619). 619-2 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/SYN/33). 1995/SYN/333 as indicated on ŒIL and Pre-lex document is correct
1999;3;9;Regulation (EC) No 955/1999 of the European Parliament and of the Council of 13 April 1999 amending Council Regulation (EEC) No 2913/92 with regard to the external transit procedure;V;;;31999R0955;1997;472;COM;1997;COD;242;;;;N°Unique* on Celex document is wrong (1992/COD/42). 1997/COD/242 as indicated on Pre-lex and ŒIL documents is correct
1999;3;10;1999/254/EC: Decision of the Council of 30 March 1999 authorising the French Republic to apply or to continue to apply reductions in, or exemptions from, excise duties on certain mineral oils used for specific purposes, in accordance with the procedure provided for in Article 8(4) of Directive 92/81/EEC;U;;;31999D0254;1998;748;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;3;11;1999/255/EC: Council Decision of 30 March 1999 authorising, in accordance with Directive 92/81/EEC, certain Member States to apply and to continue to apply to certain mineral oils, reduced rates of excise duty or exemptions from excise duty, and amending Decision 97/425/EC;U;;;31999D0255;1998;793;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;3;12;Council Regulation (EC) No 745/1999 of 30 March 1999 opening and providing for the administration of autonomous Community tariff quotas for certain fishery products;V;;IE, IT;31999R0745;1999;96;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;4;1;Decision No 1295/1999/EC of the European Parliament and of the Council of 29 April 1999 adopting a programme of Community action on rare diseases within the framework for action in the field of public health (1999 to 2003);V;;;31999D1295;1997;225-2;COM;1997;COD;146;;;;ProposChrono on ŒIL document is wrong (225). 225-2 as indicated on Pre-lex document is correct. Three wrong Propos* on Celex document. 1997/225-2/COM as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/COD/46). 1997/COD/146 as indicated on ŒIL and Pre-lex document is correct
1999;4;2;Decision No 1296/1999/EC of the European Parliament and of the Council of 29 April 1999 adopting a programme of Community action on pollution-related diseases in the context of the framework for action in the field of public health (1999 to 2001);V;;NL;31999D1296;1997;266-2;COM;1997;COD;153;;;;ProposChrono on ŒIL document is wrong (266). 266-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document
1999;4;3;Council Directive 1999/29/EC of 22 April 1999 on the undesirable substances and products in animal nutrition;V;;;31999L0029;1995;598-2;COM;1995;CNS;299;;;;ProposChrono on ŒIL document is wrong (598). 598-2 as indicated on Pre-lex document is correct. Propos* and N°Unique* are wrong on Celex document. 1995/598-2/COM (and not 598) and 1995/CNS/299 (and not 1992/CNS/99) are correct as indicated on ŒIL and Pre-lex documents
1999;4;4;1999/280/EC: Council Decision of 22 April 1999 regarding a Community procedure for information and consultation on crude oil supply costs and the consumer prices of petroleum products;SM;;;31999D0280;1998;363;COM;1998;CNS;205;;;;Propos* and N°Unique* are missing on Celex document
1999;4;5;Council Directive 1999/30/EC of 22 April 1999 relating to limit values for sulphur dioxide, nitrogen dioxide and oxides of nitrogen, particulate matter and lead in ambient air;V;;;31999L0030;1997;500;COM;1997;SYN;266;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992/SYN/66). 1997/266 as indicated on Pre-lex and ŒIL documents is correct
1999;4;6;Regulation (EC) No 1182/1999 of the European Parliament and of the Council of 10 May 1999 amending Council Regulation (EEC) No 3330/91 on the statistics relating to the trading of goods between Member States with a view to reducing the data to be provided;V;;;31999R1182;1997;252;COM;1997;COD;155;;;;Propos* and N°Unique* are missing on Celex document
1999;4;7;Council Regulation (EC) No 859/1999 of 22 April 1999 amending Regulation (EEC) No 1442/88 on the granting, for the 1988/1989 to 1998/1999 wine years, of permanent abandonment premiums in respect of wine-growing areas;U;;;31999R0859;1999;83;COM;1999;CNS;53;;;;NoUniqueAnnee on Celex document is wrong (1992). 1999 as indicated on Pre-lex and ŒIL documents is correct
1999;4;8;"Council Regulations amending Regulation (EC) No 2200/96 on the common organisation of the market in fruit and vegetables";U;UK;;31999R0857;1998;647-1;COM;1998;CNS;309;;;;ProposChrono on ŒIL and Celex documents is wrong (647). 647-1 as indicated on Pre-lex document is correct. Celex link on Pre-lex document is wrong. It refers to the following act (citrus fruit). The right number is 31999R0857 as indicated on ŒIL documet. N°Unique* on Celex document is wrong (1992/CNS/9). 1998/CNS/309 as indicated on OEIL document is correct
1999;4;9;Council Regulation (EC) No 858/1999 of 22 April 1999 amending Regulation (EC) No 2202/96 introducing a Community aid scheme for producers of certain citrus fruits;U;;;31999R0858;1998;647-2;COM;1998;CNS;310;;;;ProposChrono on ŒIL and Celex documents is wrong (647). 647-2 as indicated on Pre-lex document is correct. N°UniqueAnnee and NoUniqueChrono on Celex document are wrong (1992/CNS/10). 1998/CNS/310 as indicated on ŒIL document is correct
1999;4;10;Council Regulation (EC) No 860/1999 of 22 April 1999 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (Chapter 27);V;;;31999R0860;1999;87;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;4;11;Council Regulation (EC) No 861/1999 of 22 April 1999 amending Annex I to Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (drilling platforms);V;;;31999R0861;1999;86;COM;NULL;CS;NULL;;;;Propos* are missing on Celex document
1999;4;12;1999/382/EC: Council Decision of 26 April 1999 establishing the second phase of the Community vocational training action programme 'Leonardo da Vinci';V;;;31999D0382;1998;330;COM;1998;SYN;196;;;;Propos* and N°Unique* are missing on Celex document
1999;4;13;1999/297/EC: Council Decision of 26 April 1999 establishing a Community statistical information infrastructure relating to the industry and markets of the audiovisual and related sectors;SM;;;31999D0297;1998;1325;COM;1998;CNS;269;;;;"NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1998 and 269, as indicated on ŒIL and Pre-lex documents, and not 1992 and 69. With regards to SEC as ProposOrigine in pre-lex and oeil documents, it seems that it is an equivalent for COM: see email from the Commission: ""Entre autre, la cote SEC était utilisée (en externe) pour les documents de travail des services (aujourd'hui SWD), et les documents COM classifiés (aujourd'hui COM) ainsi que pour les propositions législatives"""
1999;4;14;1999/296/EC: Council Decision of 26 April 1999 amending Decision 93/389/EEC for a monitoring mechanism of Community CO2 and other greenhouse gas emissions;V;;;31999D0296;1996;369;COM;1996;SYN;192;;;;Two Propos* on Celex document (1998/COM/108 and 1996/COM/369). 1996/369/COM is correct. NoUnique* on Celex document is wrong (1992/SYN/92). 1996/SYN/192 as indicated on ŒIL document is correct
1999;4;15;"Council Directive relating to a reduction in the sulphur content of certain liquid fuels and amending Directive 93/12/EEC";V;;;31999L0032;1997;88-2;COM;1997;SYN;105;;;;ProposChrono on ŒIL and Celex documents is wrong (88). 88-2 as indicated on Pre-lex document is correct. Two wrong Propos* on Celex document (1997/88/COM and 1998/385/COM). N°Unique* on Celex document is wrong (1992/SYN/5). 1997/SYN/105 as indicated on OEIL document is correct
1999;4;16;Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste;V;;;31999L0031;1997;105;COM;1997;SYN;85;;;;NoUniqueAnnee on Celex document is wrong (1992). 1997 as indicated on ŒIL document is correct
1999;4;17;Directive 1999/34/EC of the European Parliament and of the Council of 10 May 1999 amending Council Directive 85/374/EEC on the approximation of the laws, regulations and administrative provisions of the Member States concerning liability for defective products;V;;;31999L0034;1997;478;COM;1997;COD;244;;;;Propos* and NoUnique* are missing on Celex document
1999;4;18;Council Regulation (EC) No 933/1999 of 29 April 1999 amending Regulation (EEC) No 1210/90 on the establishment of the European Environment Agency and the European environment information and observation network;V;;;31999R0933;1997;282;COM;1997;SYN;168;;;;Two  Propos* on Celex document (1997/282/COM and 1998/191/COM). 1997/282/COM as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/SYN/68). 1997/SYN/168 as indicated on ŒIL and Pre-lex documents is correct
1999;4;19;Council Regulation (EC) No 1420/1999 of 29 April 1999 establishing common rules and procedures to apply to shipments to certain non-OECD countries of certain types of waste;V;;;31999R1420;1994;678;COM;1995;ACC;29;;;;NoUniqueAnnee on Celex document is wrong (1992). 1995 as indicated on ŒIL and Pre-lex documents is correct
1999;4;20;Directive 1999/33/EC of the European Parliament and of the Council of 10 May 1999 amending Council Directive 67/548/EEC as regards the labelling of certain dangerous substances in Austria and Sweden;V;;;31999L0033;1998;561;COM;1998;COD;290;;;;Propos* and NoUnique* are missing on Celex document
1999;4;21;Council Directive 1999/35/EC of 29 April 1999 on a system of mandatory surveys for the safe operation of regular ro-ro ferry and high-speed passenger craft services;V;;;31999L0035;1998;71;COM;1998;SYN;64;;;;Propos* and NoUnique* are missing on Celex document
1999;4;22;Council Directive 1999/36/EC of 29 April 1999 on transportable pressure equipment;V;;;31999L0036;1996;674;COM;1997;SYN;11;;;;Propos* and NoUnique* are missing on Celex document
1999;4;23;Council Directive 1999/37/EC of 29 April 1999 on the registration documents for vehicles;V;;;31999L0037;1997;248;COM;1997;SYN;150;;;;Propos* and NoUnique* are missing on Celex document
1999;4;24;Council Regulation (EC) No 925/1999 of 29 April 1999 on the registration and operation within the Community of certain types of civil subsonic jet aeroplanes which have been modified and recertificated as meeting the standards of volume I, Part II, Chapter 3 of Annex 16 to the Convention on International Civil Aviation, third edition (July 1993);V;;;31999R0925;1998;98;COM;1998;SYN;70;;;;Propos* and NoUnique* are missing on Celex document
1999;4;25;1999/311/EC: Council Decision of 29 April 1999 adopting the third phase of the trans-European cooperation scheme for higher education (Tempus III) (2000-2006);U;;;31999D0311;1998;454;COM;1998;CNS;246;;;;Two  Propos* on Celex document (1999/52/COM and 1998/454/COM). 1998/454/COM as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/46). 1998/CNS/246 as indicated on ŒIL and Pre-lex documents is correct
1999;4;26;Council Directive 1999/38/EC of 29 April 1999 amending for the second time Directive 90/394/EEC on the protection of workers from the risks related to exposure to carcinogens at work and extending it to mutagens;V;;;31999L0038;1998;170;COM;1998;SYN;93;;;;Propos* and NoUnique* are missing on Celex document
1999;4;27;Council Regulation (EC) No 1399/1999 of 29 April 1999 amending Regulation (EEC) No 1408/71 on the application of social security schemes to employed persons, to self- employed persons and to members of their families moving within the Community and Regulation (EEC) No 574/72 laying down the procedure for implementing Regulation (EEC) No 1408/71;U;;;31999R1399;1998;547;COM;1998;CNS;285;;;;Propos* and NoUnique* are missing on Celex document
1999;4;28;1999/312/EC: Council Decision of 29 April 1999 amending Decision 93/383/EEC on reference laboratories for the monitoring of marine biotoxins;V;;;31999D0312;1996;464;COM;1996;CNS;234;;;;Two Propos* on Celex document (1996/464/COM and 1997/210/COM). 1996/464/COM is correct. NoUnique* on Celex document is wrong (1992/COD/34). 1996/CNS/234 as indicated on Prelex and ŒIL documents is correct
1999;4;29;1999/313/EC: Council Decision of 29 April 1999 on reference laboratories for monitoring bacteriological and viral contamination of bivalve molluscs;V;;;31999D0313;1997;310;COM;1997;CNS;182;;;;ProposChrono on Celex document is wrong (730). 310 as indicated on Pre-lex document is correct. NoUniqueType on Celex document is wrong (COD). CNS as indicated on Prelex and Œil documents is correct 
1999;4;30;Council Regulation (EC) No 976/1999 of 29 April 1999 laying down the requirements for the implementation of Community operations, other than those of development cooperation, which, within the framework of Community cooperation policy, contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms in third countries;U;;;31999R0976;1997;357-2;COM;1997;CNS;191B;;;;No Pre-lex document available. ProposChrono, NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 357-2, 1997 and 191B and not 357, 1992 and 91. ProposChrono on ŒIL document is wrong. It's 357-2 and not 357
1999;4;31;Council Regulation (EC) No 975/1999 of 29 April 1999 laying down the requirements for the implementation of development cooperation operations which contribute to the general objective of developing and consolidating democracy and the rule of law and to that of respecting human rights and fundamental freedoms;V;;;31999R0975;1997;357-1;COM;1997;SYN;191A;;;;ŒIL link on Pre-lex document does not work since NoUniqueChrono is wrong. It is not 191 but 191A. ProposCHrono on Celex document is wrong (357). 357-1 as indicated on Pre-lex document is correct. NoUniqueAnnee and NoUniqueChrono on Celex document are wrong (1992/SYN/91). 1997/SYN/191A is correct
1999;5;1;Directive 1999/43/EC of the European Parliament and of the Council of 25 May 1999 amending for the 17th time Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations;V;;;31999L0043;1997;738;COM;1998;COD;5;;;;Propos* and NoUnique* are missing on Celex document
1999;5;2;Decision 1419/1999/EC of the European Parliament and of the Council of 25 May 1999 establishing a Community action for the European Capital of Culture event for the years 2005 to 2019;V;;;31999D1419;1997;549;COM;1997;COD;290;;;;NoUniqueAnnee and NoUniqueChrono on Celex document are wrong. It's 1997 and 290, and not 1992 and 90, as indicated on ŒIL and Pre-lex documents
1999;5;3;Directive 1999/42/EC of the European Parliament and of the Council of 7 June 1999 establishing a mechanism for the recognition of qualifications in respect of the professional activities covered by the Directives on liberalisation and transitional measures and supplementing the general systems for the recognition of qualifications;V;;;31999L0042;1996;22;COM;1996;COD;31;;;;Propos* and NoUnique* are missing on Celex document
1999;5;4;Directive 1999/41/EC of the European Parliament and of the Council of 7 June 1999 amending Directive 89/398/EEC on the approximation of the laws of the Member States relating to foodstuffs intended for particular nutritional uses;V;;;31999L0041;1994;97;COM;1994;COD;76;;;;Two Propos* on Celex document (1994/97/COM and 1995/588/COM). 1994/97/COM is correct as indicated on Pre-lex document. NoUniqueAnnee on Celex document is wrong (1992). 1994 as indicated on Prelex and ŒIL documents is correct
1999;5;5;Directive 1999/45/EC of the European Parliament and of the Council of 31 May 1999 concerning the approximation of the laws, regulations and administrative provisions of the Member States relating to the classification, packaging and labelling of dangerous preparations;V;;;31999L0045;1996;347;COM;1996;COD;200;;;;Two Propos* on Celex document (1996/347/COM and 1997/463/COM). 1996/347/COM is correct,as indicated on Pre-lex document. NoUnique* on Celex document is wrong (1992/COD/00). 1996/COD/200 as indicated on Prelex and ŒIL documents is correct
1999;5;6;Council Regulation (EC) No 1251/1999 of 17 May 1999 establishing a support system for producers of certain arable crops;V;;;31999R1251;1998;158-2;COM;1998;CNS;108;;;;ProposChrono on ŒIL document is wrong (158). 158-2 as indicated on Pre-lex document is correct. N°Unique* on Celex document is wrong (1992/CNS/8). 1998/CNS/108 as indicated on ŒIL and Pre-lex documents is correct
1999;5;7;Council Regulation (EC) No 1253/1999 of 17 May 1999 amending Regulation (EEC) No 1766/92 on the common organisation of the market of cereals and repealing Regulation (EEC) No 2731/75 fixing standard qualities for common wheat, rye, barley, maize and durum wheat;V;;;31999R1253;1998;158-1;COM;1998;CNS;107;;;;ProposChrono on ŒIL and Celex documents is wrong (158). 158-1 as indicated on Pre-lex document is correct.  N°Unique* on Celex document is wrong (1992/CNS/7). 1998/CNS/107 as indicated on ŒIL and Pre-lex documents is correct
1999;5;8;Council Regulation (EC) No 1252/1999 of 17 May 1999 amending Regulation (EC) No 1868/94 establishing a quota system for the production of potato starch;V;;;31999R1252;1999;173;COM;1999;CNS;88;;;;NoUniqueAnnee on Celex document is wrong. It's note 1992, but 1999, as indicated on ŒIL and Pre-lex documents
