ReleveAnnee,ReleveMois,NoOrdre,TitreRMC,AdopCSRegleVote,AdopCSAbs,AdoptCSContre,NoCELEX,ProposAnnee,ProposChrono,ProposOrigine,NoUniqueAnnee,NoUniqueType,NoUniqueChrono,ProposSplittee,Suite2LecturePE,CouncilPath,Notes
2003,3,6,"Regulation (EC) No 782/2003 of the European Parliament and of the Council of 14 April 2003 on the prohibition of organotin compounds on ships",V,,,32003R0782,2002,396,COM,2002,COD,149,,,,
2003,3,7,"2003/199/EC: Council Decision of 18 March 2003 concerning the non-inclusion of aldicarb in Annex I to Council Directive 91/414/EEC and the withdrawal of authorisations for plant protection products containing this active substance",V,A,"DE, LU, SE",32003D0199,2002,734,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,3,8,"Directive 2003/33/EC of the European Parliament and of the Council of 26 May 2003 on the approximation of the laws, regulations and administrative provisions of the Member States relating to the advertising and sponsorship of tobacco products",V,,"DE, UK",32003L0033,2001,283,COM,2001,COD,119,,,,
2003,3,9,"Directive 2003/20/EC of the European Parliament and of the Council of
8 April 2003 amending Council Directive 91/671/EEC on the
approximation of the laws of the Member States relating to compulsory
use of safety belts in vehicles of less than 3,5 tonnes",V,,,32003L0020,2000,815,COM,2000,COD,315,,Y,,"This act comes from the ADD summary"
2003,4,1,"Council Regulation (EC) No 692/2003 of 8 April 2003 amending Regulation (EEC) No 2081/92 on the protection of geographical indications and designations of origin for agricultural products and foodstuffs",V,UK,DK,32003R0692,2002,139,COM,2002,CNS,66,,,,
2003,4,2,"Council Regulation (EC) No 670/2003 of 8 April 2003 laying down specific measures concerning the market in ethyl alcohol of agricultural origin",V,,IT,32003R0670,2001,101,COM,2001,CNS,55,,,,
2003,4,3,"Council Regulation (EC) No 1984/2003 of 8 April 2003 introducing a system for the statistical monitoring of trade in bluefin tuna, swordfish and bigeye tuna within the Community",V,,,32003R1984,2002,453,COM,2002,CNS,200,,,,
2003,4,4,"Council Regulation (EC) No 669/2003 of 8 April 2003 amending Regulation (EC) No 1035/2001 establishing a catch documentation scheme for Dissostichus spp.",V,,,32003R0669,2002,424,COM,2002,CNS,184,,,,
2003,4,5,"2003/270/EC: Council Decision of 8 April 2003 amending Decision 1999/70/EC concerning the external auditors of the national central banks as regards the external auditors of the Deutsche Bundesbank",SM,,,32003D0270,2003,3,BCE,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,4,6,"Directive 2003/34/EC of the European Parliament and of the Council of 26 May 2003 amending for the 23rd time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogens, mutagens or substances toxic to reproduction — c/m/r)",V,,,32003L0034,2001,256,COM,2001,COD,110,,,,
2003,4,7,"Directive 2003/30/EC of the European Parliament and of the Council of 8 May 2003 on the promotion of the use of biofuels or other renewable fuels for transport",V,,,32003L0030,2001,547-2,COM,2001,COD,265,,,,"ProposChrono on ŒIL and Celex documents is wrong (547). 547-2 as indicated on Pre-lex document is correct"
2003,4,8,"2003/277/EC: Council Decision of 8 April 2003 concerning the assumption by the Italian State and the Sicilian Region of responsibility for expenditure over and above that established under the Council Decision of 22 July 1997 relating to security provided personally by members of agricultural cooperatives in a situation of established insolvency",U,"DK, NL, ES, SE",,32003D0277,2003,NULL,EM,NULL,CS,NULL,,,http://register.consilium.europa.eu/pdf/en/03/st07/st07091.en03.pdf,"This act has been taken at the request of the Italian Government"
2003,4,9,"Regulation (EC) No 1059/2003 of the European Parliament and of the Council of 26 May 2003 on the establishment of a common classification of territorial units for statistics (NUTS)",V,,,32003R1059,2001,83,COM,2001,COD,46,,,,"Propos* and NoUnique* are missing on Celex document"
2003,4,10,"Directive 2003/37/EC of the European Parliament and of the Council of 26 May 2003 on type-approval of agricultural or forestry tractors, their trailers and interchangeable towed machinery, together with their systems, components and separate technical units and repealing Directive 74/150/EEC",V,,,32003L0037,2002,6,COM,2002,COD,17,,,,
2003,4,11,"Council Regulation (EC) No 671/2003 of 10 April 2003 amending Regulation (EC) No 2341/2002 fixing for 2003 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,BE,IE,32003R0671,2003,165,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,4,12,"Directive 2003/36/EC of the European Parliament and of the Council of 26 May 2003 amending, for the 25th time, Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogens, mutagens or substances toxic to reproduction ? c/m/r) (Text with EEA relevance)",V,,,32003L0036,2002,70,COM,2002,COD,40,,Y,,
2003,4,13,"Council Regulation (EC) No 693/2003 of 14 April 2003 establishing a specific Facilitated Transit Document (FTD), a Facilitated Rail Transit Document (FRTD) and amending the Common Consular Instructions and the Common Manual",U,,,32003R0693,2003,60-1,COM,2003,CNS,26,,,,"ProposChrono on ŒIL document is wrong (60). 60-1 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document"
2003,4,14,"Council Regulation (EC) No 694/2003 of 14 April 2003 on uniform formats for Facilitated Transit Documents (FTD) and Facilitated Rail Transit Documents (FRTD) provided for in Regulation (EC) No 693/2003",U,,,32003R0694,2003,60-2,COM,2003,CNS,27,,,,"ProposChrono on ŒIL document is wrong (60). 60-2 as indicated on Pre-lex document is correct. Propos* and NoUnique* are missing on Celex document"
2003,4,15,"Regulation (EC) No 998/2003 of the European Parliament and of the Council of 26 May 2003 on the animal health requirements applicable to the non-commercial movement of pet animals and amending Council Directive 92/65/EEC",V,,FR,32003R0998,2000,529,COM,2000,COD,221,,,,"Two Propos* on Celex document (2000/529/COM and 2001/349/COM). 2000/529/COM as indicated on Pre-lex document is correct"
2003,5,1,"Directive 2003/51/EC of the European Parliament and of the Council of 18 June 2003 amending Directives 78/660/EEC, 83/349/EEC, 86/635/EEC and 91/674/EEC on the annual and consolidated accounts of certain types of companies, banks and other financial institutions and insurance undertakings (Text with EEA relevance)",V,,,32003L0051,2002,259,COM,2002,COD,112,,,,
2003,5,2,"2003/335/JHA: Council Decision 2003/335/JHA of 8 May 2003 on the investigation and prosecution of genocide, crimes against humanity and war crimes",U,,,32003D0335,2002,20,JAI,2002,CNS,819,,,,"Propos* and NoUnique* are missing on Celex document"
2003,5,3,"Decision No 1209/2003/EC of the European Parliament and of the Council of 16 June 2003 on Community participation in a research and development programme aimed at developing new clinical interventions to combat HIV/AIDS, malaria and tuberculosis through a long-term partnership between Europe and developing countries, undertaken by several Member States",V,,,32003D1209,2002,474,COM,2002,COD,211,,,,
2003,5,4,"Directive 2003/42/EC of the European Parliament and of the Council of 13 June 2003 on occurrence reporting in civil aviation",V,,,32003L0042,2000,847,COM,2000,COD,343,,,,"ProposChrono on Celex document is wrong (487). 847 as indicated on ŒIL and Pre-lex documents is correct"
2003,5,5,"Council Directive 2003/38/EC of 13 May 2003 amending Directive 78/660/EEC on the annual accounts of certain types of companies as regards amounts expressed in euro",SM,,,32003L0038,2003,29,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,5,6,"2003/354/EC: Council Decision of 13 May 2003 authorising Germany to apply a measure derogating from Article 17 of the Sixth Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32003D0354,2003,116,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,5,7,"Directive 2003/41/EC of the European Parliament and of the Council of 3 June 2003 on the activities and supervision of institutions for occupational retirement provision",V,BE,,32003L0041,2000,507,COM,2000,COD,260,,,,
2003,5,8,"Regulation (EC) No 1177/2003 of the European Parliament and of the Council of 16 June 2003 concerning Community statistics on income and living conditions (EU-SILC) (Text with EEA relevance)",V,,,32003R1177,2001,754,COM,2001,COD,293,,Y,,"Two Propos* on Celex document (2001/754/COM and 2002/641/COM). 2001/754/COM as indicated on Pre-lex document is correct"
2003,5,9,"Regulation (EC) No 1267/2003 of the European Parliament and of the Council of 16 June 2003 amending Council Regulation (EC) No 2223/96 with respect to the time limit for transmission of the main aggregates of national accounts, to the derogations concerning the transmission of the main aggregates of national accounts and to the transmission of employment data in hours worked (Text with EEA relevance)",V,,,32003R1267,2002,234,COM,2002,COD,109,,Y,,
2003,5,10,"Council Regulation (EC) No 859/2003 of 14 May 2003 extending the provisions of Regulation (EEC) No 1408/71 and Regulation (EEC) No 574/72 to nationals of third countries who are not already covered by those provisions solely on the ground of their nationality",U,,,32003R0859,2002,59,COM,2002,CNS,39,,,,
2003,5,11,"Council Regulation (EC) No 882/2003 of 19 May 2003 establishing a tuna tracking and verification system",V,,,32003R0882,2001,406,COM,2001,CNS,170,,,,
2003,5,12,"Directive 2003/52/EC of the European Parliament and of the Council of 18 June 2003 amending Directive 95/2/EC as regards the conditions of use for a food additive E 425 konjac (Text with EEA relevance)",V,,,32003L0052,2002,451,COM,2002,COD,201,,,,
2003,5,13,"Directive 2003/44/EC of the European Parliament and of the Council of 16 June 2003 amending Directive 94/25/EC on the approximation of the laws, regulations and administrative provisions of the Member States relating to recreational craft (Text with EEA relevance)",V,,,32003L0044,2000,639,COM,2000,COD,262,,,,"Two Propos* on Celex document (2000/639/COM and 2001/636/COM). 2000/639/COM, as indicated on Pre-lex document, is correct"
2003,5,14,"Directive 2003/53/EC of the European Parliament and of the Council of 18 June 2003 amending for the 26th time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (nonylphenol, nonylphenol ethoxylate and cement) (Text with EEA relevance)",V,IT,PT,32003L0053,2002,459,COM,2002,COD,206,,,,
2003,5,15,"Council Directive 2003/43/EC of 26 May 2003 amending Directive 88/407/EEC laying down the animal health requirements applicable to intra-Community trade in and imports of semen of domestic animals of the bovine species",V,AT,DE,32003L0043,2002,527,COM,2002,CNS,229,,,,
2003,5,16,"2003/403/EC: Council Decision of 26 May 2003 amending Decision 2003/17/EC on the equivalence of field inspections carried out in third countries on seed producing crops and on the equivalence of seed produced in third countries (Text with EEA relevance)",V,,,32003D0403,2003,153,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,5,17,"Council Regulation (EC) No 1104/2003 of 26 May 2003 amending Regulation (EC) No 1766/92 with regard to the calculation of import duties on certain cereals",V,SE,DK,32003R1104,2002,732,COM,2002,CNS,292,,,,
2003,5,18,"Council Regulation (EC) No 953/2003 of 26 May 2003 to avoid trade diversion into the European Union of certain key medicines",V,,,32003R0953,2002,592,COM,2002,ACC,257,,,,
2003,5,19,"Decision No 1151/2003/EC of the European Parliament and of the Council of 16 June 2003 amending Decision No 276/1999/EC adopting a multiannual Community action plan on promoting safer use of the Internet by combating illegal and harmful content on global networks",V,,,32003D1151,2002,152-2,COM,2002,COD,71,,,,"ProposChrono on ŒIL and Celex documents is wrong (152). 152-2 as indicated on pre-lex document is correct"
2003,6,1,"Decision No 1152/2003/EC of the European Parliament and of the Council of 16 June 2003 on computerising the movement and surveillance of excisable products",V,LU,"IE, UK",32003D1152,2001,466,COM,2001,COD,185,,,,
2003,6,2,"Council Directive 2003/48/EC of 3 June 2003 on taxation of savings income in the form of interest payments",U,,,32003L0048,2001,400,COM,2001,CNS,164,,,,
2003,6,3,"Council Directive 2003/49/EC of 3 June 2003 on a common system of taxation applicable to interest and royalty payments made between associated companies of different Member States",U,,,32003L0049,1998,67,COM,1998,CNS,87,,,,
2003,6,4,"Council Regulation (EC) No 975/2003 of 5 June 2003 opening and providing for the administration of a tariff quota for imports of canned tuna covered by CN codes 16041411, 16041418 and 16042070",V,,ES,32003R0975,2003,141,COM,2003,ACC,313,,,,
2003,6,5,"Council Regulation (EC) No 1040/2003 of 11 June 2003 amending Regulation (EC) No 1255/97 as regards the use of staging points",V,UK,,32003R1040,2002,414,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,6,6,"Council Directive 2003/50/EC of 11 June 2003 amending Directive 91/68/EEC as regards reinforcement of controls on movements of ovine and caprine animals",V,,,32003L0050,2002,504,COM,2002,CNS,218,,,,
2003,6,7,"Regulation (EC) No 1128/2003 of the European Parliament and of the Council of 16 June 2003 amending Regulation (EC) No 999/2001 as regards the extension of the period for transitional measures",V,,,32003R1128,2003,103,COM,2003,COD,46,,,,"Propos* and NoUnique* are missing on Celex document"
2003,6,8,"Directive 2003/58/EC of the European Parliament and of the Council of 15 July 2003 amending Council Directive 68/151/EEC, as regards disclosure requirements in respect of certain types of companies",V,,,32003L0058,2002,279,COM,2002,COD,122,,,,
2003,6,9,"Council Directive 2003/61/EC of 18 June 2003 amending Directives 66/401/EEC on the marketing of fodder plant seed, 66/402/EEC on the marketing of cereal seed, 68/193/EEC on the marketing of material for the vegetative propagation of the vine, 92/33/EEC on the marketing of vegetable propagating and planting material, other than seed, 92/34/EEC on the marketing of propagating and planting material of fruit plants, 98/56/EC on the marketing of propagating material of ornamental plants, 2002/54/EC on the marketing of beet seed, 2002/55/EC on the marketing of vegetable seed, 2002/56/EC on the marketing of seed potatoes and 2002/57/EC on the marketing of seed of oil and fibre plants as regards Community comparative tests and trials",V,,,32003L0061,2002,523,COM,2002,CNS,232,,,,
2003,6,10,"Council Regulation (EC) No 1091/2003 of 18 June 2003 amending for the second time Regulation (EC) No 2341/2002 fixing for 2003 the fishing opportunities and associated conditions for certain fish stocks and groups of fish stocks, applicable in Community waters and, for Community vessels, in waters where catch limitations are required",V,,SE,"32003R1091 ",2003,217,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,6,11,"Council Regulation (EC) No 1185/2003 of 26 June 2003 on the removal of fins of sharks on board vessels",V,,,32003R1185,2002,449,COM,2002,CNS,198,,,,
2003,6,12,"Regulation (EC) No 1804/2003 of the European Parliament and of the Council of 22 September 2003 amending Regulation (EC) No 2037/2000 as regards the control of halon exported for critical uses, the export of products and equipment containing chlorofluorocarbons and controls on bromochloromethane",V,,,32003R1804,2002,642,COM,2002,COD,268,,,,
2003,6,13,"2003/454/EC: Council Decision of 13 June 2003 amending Annex 12 of the Common Consular Instructions and Annex 14a of the Common Manual on visa fees",U,,,32003D0454,2003,9,JAI,NULL,CS,NULL,,,,
2003,6,14,"Regulation (EC) No 1946/2003 of the European Parliament and of the Council of 15 July 2003 on transboundary movements of genetically modified organisms (Text with EEA relevance)",V,,,32003R1946,2002,85,COM,2002,COD,46,,,,
2003,6,15,"Directive 2003/59/EC of the European Parliament and of the Council of 15 July 2003 on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers, amending Council Regulation (EEC) No 3820/85 and Council Directive 91/439/EEC and repealing Council Directive 76/914/EEC",V,,,32003L0059,2001,56,COM,2001,COD,33,,,,"Two Propos* on Celex document (2001/56/COM and 2002/541/COM). 2001/56/COM is correct as indicated on Pre-lex document"
2003,6,16,"Council Regulation (EC) No 1078/2003 of 16 June 2003 amending Regulation (EC) No 2505/96 opening and providing for the administration of autonomous Community tariff quotas for certain agricultural and industrial products",V,,,32003R1078,2003,248,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,6,17,"Council Regulation (EC) No 1048/2003 of 16 June 2003 amending Regulation (EC) No 1255/96 temporarily suspending the autonomous common customs tariff duties on certain industrial, agricultural and fishery products",V,,,32003R1048,2003,260,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,6,18,"Regulation (EC) No 1568/2003 of the European Parliament and of the Council of 15 July 2003 on aid to fight poverty diseases (HIV/AIDS, tuberculosis and malaria) in developing countries",V,,,32003R1568,2002,109,COM,2002,COD,51,,,,
2003,6,19,"Regulation (EC) No 1567/2003 of the European Parliament and of the Council of 15 July 2003 on aid for policies and actions on reproductive and sexual health and rights in developing countries",V,,,32003R1567,2002,120,COM,2002,COD,52,,,,
2003,6,20,"Decision No 1229/2003/EC of the European Parliament and of the Council of 26 June 2003 laying down a series of guidelines for trans-European energy networks and repealing Decision No 1254/96/EC",V,,,32003D1229,2001,775-2,COM,2001,COD,311,,,,"proposChrono on ŒIL and Celex documents is wrong (775). 775-2 as indicated on Pre-lex document is correct"
2003,6,21,"Decision No 1230/2003/EC of the European Parliament and of the Council of 26 June 2003 adopting a multiannual programme for action in the field of energy: ""Intelligent Energy — Europe"" (2003 — 2006) (Text with EEA relevance)",V,,,32003D1230,2002,162,COM,2002,COD,82,,,,
2003,6,22,"Directive 2003/55/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in natural gas and repealing Directive 98/30/EC",V,,,32003L0055,2001,125-2,COM,2001,COD,77A,Y,,,"ProposChrono on ŒIL document is wrong (125). 125-2 as indicated on Pre-lex document is correct.Two N°Celex on Pre-lex document since this is a splitt proposal (32003L0054 and 32003L0055). 32003L0055 is correct. Two wrong Propos* on Celex document (2001/125/COM and 2002/304/COM). 2001/125-2/COM as indicated on Pre-lex document is correct.N°UniqueChrono on Celex document is wrong (77). 77A as indicated on OEIL document is correct"
2003,6,23,"Directive 2003/54/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in electricity and repealing Directive 96/92/EC - Statements made with regard to decommissioning and waste management activities",V,,,32003L0054,2001,125-2,COM,2001,COD,77,Y,,,"ProposChrono on ŒIL document is wrong (125). 125-2 as indicated on Pre-lex document is correct.Two N°Celex on Pre-lex document since this is a splitt proposal (32003L0054 and 32003L0055). 32003L0054 is correct. Two wrong Propos* on Celex document (2001/125/COM and 2002/304/COM). 2001/125-2/COM as indicated on Pre-lex document is correct"
2003,6,24,"Regulation (EC) No 1228/2003 of the European Parliament and of the Council of 26 June 2003 on conditions for access to the network for cross-border exchanges in electricity (Text with EEA relevance)",V,,,32003R1228,2001,125-3,COM,2001,COD,78,,,,"ProposChrono on ŒIL and Celex documents is wrong (125). 125-3 as indicated on Pre-lex document is correct"
2003,6,25,"Decision No 1608/2003/EC of the European Parliament and of the Council of 22 July 2003 concerning the production and development of Community statistics on science and technology",V,,,32003D1608,2001,490,COM,2001,COD,197,,Y,,
2003,6,26,"Directive 2003/99/EC of the European Parliament and of the Council of 17 November 2003 on the monitoring of zoonoses and zoonotic agents, amending Council Decision 90/424/EEC and repealing Council Directive 92/117/EEC",V,,,32003L0099,2001,452-2,COM,2001,COD,176,,Y,,"ProposCHrono on ŒIL and Celex documents is wrong (452). 452-2 as indicated on Pre-lex document is correct"
2003,6,27,"Directive 2003/65/EC of the European Parliament and of the Council of 22 July 2003 amending Council Directive 86/609/EEC on the approximation of laws, regulations and administrative provisions of the Member States regarding the protection of animals used for experimental and other scientific purposes",V,,,32003L0065,2001,703,COM,2001,COD,277,,Y,,
2003,7,1,"Regulation (EC) No 1641/2003 of the European Parliament and of the Council of 22 July 2003 amending Council Regulation (EEC) No 1210/90 on the establishment of the European Environment Agency and the European Environment Information and Observation Network",V,,,32003R1641,2002,406-3,COM,2002,COD,169,,Y,,"ProposCHrono on ŒIL and Celex documents is wrong (406). 406-3 as indicated on Pre-lex document is correct"
2003,7,2,"Regulation (EC) No 1642/2003 of the European Parliament and of the Council of 22 July 2003 amending Regulation (EC) No 178/2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of food safety",V,,,32003R1642,2002,406-13,COM,2002,COD,179,,Y,,"ProposCHrono on ŒIL and Celex documents is wrong (406). 406-13 as indicated on Pre-lex document is correct"
2003,7,3,"Regulation (EC) No 1643/2003 of the European Parliament and of the Council of 22 July 2003 amending Regulation (EC) No 1592/2002 on common rules in the field of civil aviation and establishing a European Aviation Safety Agency",V,,,32003R1643,2002,406-15,COM,2002,COD,181,,Y,,"ProposCHrono on ŒIL and Celex documents is wrong (406). 406-15 as indicated on Pre-lex document is correct"
2003,7,4,"Regulation (EC) No 1644/2003 of the European Parliament and of the Council of 22 July 2003 amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency",V,,,32003R1644,2002,406-16,COM,2002,COD,182,,Y,,"ProposChrono on ŒIL and Celex documents is wrong (406). 406-16 as indicated on Pre-lex document is correct"
2003,7,5,"Regulation (EC) No 1382/2003 of the European Parliament and of the Council of 22 July 2003 on the granting of Community financial assistance to improve the environmental performance of the freight transport system (Marco Polo Programme)",V,,,"32003R1382
",2002,54,COM,2002,COD,38,,Y,,
2003,7,6,"2003/544/EC: Council Decision of 15 July 2003 authorising Germany to conclude an agreement with Switzerland that includes provisions derogating from Articles 2 and 3 of Directive 77/388/EEC on the harmonisation of the laws of the Member States relating to turnover taxes",U,,,32003D0544,2003,169,COM,NULL,CS,NULL,,,,"Propos* is missing on Celex document"
2003,7,7,"Council Regulation (EC, Euratom) No 1287/2003 of 15 July 2003 on the harmonisation of gross national income at market prices (GNI Regulation) (Text with EEA relevance)",U,,,32003R1287,2002,558,COM,2002,CNS,245,,,,
2003,7,8,"Council Regulation (EC) No 1295/2003 of 15 July 2003 relating to measures envisaged to facilitate the procedures for applying for and issuing visas for members of the Olympic family taking part in the 2004 Olympic or Paralympic Games in Athens",U,,,32003R1295,2003,172,COM,2003,CNS,61,,,,
2003,7,9,"Directive 2003/71/EC of the European Parliament and of the Council of 4 November 2003 on the prospectus to be published when securities are offered to the public or admitted to trading and amending Directive 2001/34/EC (Text with EEA relevance)",V,,IE,32003L0071,2001,280,COM,2001,COD,117,,,,"Two Propos* on Celex document (2001/280/COM and 2002/460/COM). 2001/280/COM as indicated on Pre-lex document, is correct"
2003,7,10,"Regulation of the European Parliament and of the Council
amending Council Regulation (EEC) No 95/93 on common
rules for the allocation of slots at Community airports",V,"DK, SE",ES,32003R1554,2001,335,COM,2001,COD,140,Y,,,"Two N°Celex on Pre-lex document since this is a splitt proposal (32003R1554 and 32004R0793). 32003R1554 is correct.  "
